Date,Open,High,Low,Close,Adj Close,Volume,indicator,7dayMA
2018-02-07,50.91,51.98,50.889999,51.400002,50.194183,4845800,1.0,52.944843827762774
2018-02-08,51.439999,51.459999,48.509998,48.599998,47.459869,5995100,0.0,52.3241515666538
2018-02-09,49.700001,49.73,46.330002,48.360001,47.225502,6837800,0.0,51.75784434284612
2018-02-12,48.790001,50.509998,48.650002,50.09,48.914917,5437800,1.0,51.519580865296675
2018-02-13,49.700001,50.919998,49.639999,50.869999,49.676613,3758000,1.0,51.426783455968575
2018-02-14,50.240002,51.560001,50.110001,51.07,49.871922,4983200,1.0,51.37581439083021
2018-02-15,51.450001,51.880001,50.939999,51.669998,50.457844,3140800,1.0,51.41784062071161
2018-02-16,51.799999,52.209999,51.529999,51.580002,50.369965,3891300,0.0,51.441006532038514
2018-02-20,51.23,52.23,51.099998,51.720001,50.506676,3379700,1.0,51.48086288460445
2018-02-21,51.959999,53.860001,51.830002,52.779999,51.541801,5396700,1.0,51.66645375823238
2018-02-22,53.240002,53.41,52.700001,52.98,51.737114,4356700,1.0,51.854103221342044
2018-02-23,53.299999,53.48,52.720001,53.389999,52.137497,3394700,1.0,52.07351690400747
2018-02-26,53.990002,55.130001,53.919998,55.0,53.709732,4962100,1.0,52.491585917720684
2018-02-27,54.889999,55.599998,54.240002,54.259998,52.98709100000001,4878400,0.0,52.74421621518916
2018-02-28,54.41,54.599998,53.639999,54.25,52.977325,4343800,0.0,52.95932818444785
2018-03-01,54.139999,55.310001,53.299999,53.48,52.225391,5895600,0.0,53.033709872383874
2018-03-02,52.900002,53.419998,51.869999,53.18,51.932423,4918200,0.0,53.054608462043326
2018-03-05,52.900002,53.689999,52.689999,53.189999,51.942188,3974800,1.0,53.07394996746571
2018-03-06,53.34,54.02,52.900002,53.57,52.313274,4273800,1.0,53.144814257827754
2018-03-07,53.119999,54.169998,53.040001,54.110001,52.84060699999999,3216900,1.0,53.282698078138075
2018-03-08,54.330002,55.689999,54.279999,54.790001,53.504654,4189500,1.0,53.498027066975496
2018-03-09,55.049999,56.080002,54.650002,56.07,54.754623,3468900,1.0,53.86545177169328
2018-03-12,56.259998,56.970001,55.630001,56.5,55.174538,3256400,1.0,54.24181580430853
2018-03-13,56.860001,57.439999,56.029999,56.23,54.910881,4361800,0.0,54.52584211797874
2018-03-14,56.57,57.209999,55.16,55.279999,53.983154000000006,4267000,0.0,54.63357881541034
2018-03-15,55.349998,55.560001,54.93,55.169998,53.87574,2980500,0.0,54.71021012749458
2018-03-16,55.310001,56.41,55.27,55.400002,54.10034200000001,4574400,1.0,54.80875182356677
2018-03-19,55.330002,55.689999,54.189999,54.619999,53.33864200000001,3834300,0.0,54.7817871344858
2018-03-20,54.93,55.700001,54.669998,55.32,54.022224,2555600,1.0,54.858674686702116
2018-03-21,54.209999,54.610001,53.169998,54.09,52.821075,4811600,0.0,54.748864017173254
2018-03-22,53.580002,54.18,52.290001,52.310001,51.082832,4871300,0.0,54.40045501471993
2018-03-23,52.630001,53.099998,50.990002,51.009998,49.813324,3966000,0.0,53.91610401261708
2018-03-26,51.939999,52.040001,50.639999,51.860001,50.643387,3210500,1.0,53.62237501081464
2018-03-27,52.299999,52.349998,50.549999,50.900002,49.70591,2940700,0.0,53.23346458069826
2018-03-28,50.900002,51.259998,50.049999,50.849998,49.657082,4177500,0.0,52.89296935488422
2018-03-29,51.299999,52.43,51.029999,51.959999,50.741047,3074100,1.0,52.75968787561504
2018-04-02,51.77,51.950001,48.959999,49.779999,48.612183,4185800,0.0,52.33401803624146
2018-04-03,50.23,51.549999,49.57,51.470001,50.262543,3863300,1.0,52.210587031064115
2018-04-04,50.599998,52.099998,50.509998,52.040001,50.819164,3955000,1.0,52.18621759805496
2018-04-05,52.5,53.080002,51.830002,52.139999,50.916824,3060900,1.0,52.17961494118997
2018-04-06,51.709999,51.959999,49.810001,50.290001,49.110222,4302600,0.0,51.90967009244854
2018-04-09,50.5,50.860001,49.740002,49.82,48.651249,4330100,0.0,51.61114579352732
2018-04-10,50.52,50.57,47.209999,47.459999,46.346611,12805000,0.0,51.01812482302341
2018-04-11,47.150002,47.459999,45.369999,45.400002,44.334938,10151100,0.0,50.21553584830578
2018-04-12,46.029999,46.799999,45.509998,46.57,45.477489,7040400,1.0,49.69474501283353
2018-04-13,46.75,47.049999,45.75,45.869999,44.793907,5226300,0.0,49.14835272528588
2018-04-16,46.130001,46.939999,45.810001,46.400002,45.311478,4516300,1.0,48.75573119310218
2018-04-17,46.75,47.029999,45.619999,45.75,44.676727,6961100,0.0,48.32634102265901
2018-04-18,46.5,48.380001,46.049999,47.759998,46.639572,9170700,1.0,48.245434876564865
2018-04-19,47.529999,47.77,46.41,46.880001,45.78022,5759300,0.0,48.05037289419845
2018-04-20,46.91,47.240002,46.439999,46.779999,45.682564,5344700,0.0,47.86889090931295
2018-04-23,46.849998,47.189999,46.119999,46.68,45.584911,4221700,0.0,47.69904935083968
2018-04-24,46.720001,47.169998,45.110001,45.689999,44.618141,3954300,0.0,47.41204215786258
2018-04-25,45.669998,45.93,43.889999,45.25,44.188457,7847600,0.0,47.10317899245364
2018-04-26,43.490002,43.799999,40.650002,42.369999,41.376022,20517300,0.0,46.42701042210312
2018-04-27,42.549999,43.48,42.330002,43.400002,42.381863,6955200,1.0,45.994580647516955
2018-04-30,43.5,43.810001,42.759998,42.93,41.92289,6472900,0.0,45.556783412157394
2018-05-01,42.860001,43.459999,42.560001,43.360001,42.3428,5341200,1.0,45.24295735327777
2018-05-02,43.23,43.41,42.189999,42.240002,41.249069,6314400,0.0,44.813963731380944
2018-05-03,42.25,42.490002,41.540001,42.110001,41.12212,4700500,0.0,44.42768334118367
2018-05-04,41.75,43.450001,41.75,42.860001,41.854527,5540900,1.0,44.20372872101458
2018-05-07,42.919998,43.23,42.119999,42.439999,41.541302,5331000,0.0,43.95176733229821
2018-05-08,42.330002,44.009998,42.330002,43.0,42.089439,7766600,1.0,43.81580057054133
2018-05-09,42.93,43.16,41.470001,41.5,40.621208,8273700,0.0,43.48497191760685
2018-05-10,41.509998,42.459999,41.509998,42.040001,41.149776,7931600,1.0,43.27854750080587
2018-05-11,42.080002,42.66,42.02,42.599998,41.69791,6066700,1.0,43.18161185783361
2018-05-14,42.75,43.09,42.200001,42.459999,41.560875,4201600,0.0,43.07852430671452
2018-05-15,42.02,43.400002,41.599998,43.189999,42.275417,6909600,1.0,43.09444926289816
2018-05-16,43.130001,44.91,43.040001,44.060001,43.126999,7493600,1.0,43.232385225341275
2018-05-17,43.900002,44.509998,43.490002,43.630001,42.706104,5334100,0.0,43.28918747886395
2018-05-18,43.560001,43.759998,43.040001,43.380001,42.461399,4216100,0.0,43.30216083902625
2018-05-21,43.740002,44.790001,43.630001,44.279999,43.342335,4930200,1.0,43.44185200487964
2018-05-22,44.5,45.040001,42.830002,42.880001,41.971981,6892400,0.0,43.36158757561112
2018-05-23,42.639999,42.869999,42.27,42.799999,41.893681,3915900,0.0,43.281360636238105
2018-05-24,42.939999,43.889999,42.759998,43.560001,42.637589,3855300,1.0,43.3211664024898
2018-05-25,43.82,45.82,43.799999,44.91,43.958999999999996,6517300,1.0,43.548142630705534
2018-05-29,44.599998,45.150002,43.220001,43.59,42.666954,4531800,0.0,43.55412225489046
2018-05-30,43.68,43.830002,42.66,43.299999,42.383091,5457900,0.0,43.517818932763255
2018-05-31,43.400002,44.709999,42.970001,43.540001,42.618011,8540100,1.0,43.52098779951137
2018-06-01,44.049999,44.09,43.349998,44.0,43.068272,5472300,1.0,43.589418113866884
2018-06-04,44.040001,45.009998,43.959999,44.860001,43.910057,5685200,1.0,43.770929954743046
2018-06-05,44.779999,45.02,43.810001,44.18,43.244453,4975300,0.0,43.8293685326369
2018-06-06,43.450001,44.23,42.880001,44.189999,43.254242,6502500,1.0,43.88088717083163
2018-06-07,44.279999,44.48,43.450001,43.84,42.911659,3729000,0.0,43.87504614642712
2018-06-08,43.959999,43.970001,42.959999,43.110001,42.197117,6273000,0.0,43.765753982651816
2018-06-11,43.25,44.93,43.25,44.16,43.22488,6440700,1.0,43.82207484227298
2018-06-12,44.23,44.299999,43.09,43.41,42.490757,5204600,0.0,43.76320700766256
2018-06-13,43.389999,43.689999,42.830002,42.919998,42.011131,5989000,0.0,43.64274857799648
2018-06-14,43.060001,43.490002,42.799999,43.080002,42.167751,4019300,1.0,43.56235620971126
2018-06-15,43.060001,43.110001,42.32,42.77,41.864319,7032000,0.0,43.44916246546679
2018-06-18,42.630001,42.68,41.939999,42.439999,41.541302,5372100,0.0,43.30499625611439
2018-06-19,42.029999,42.209999,41.09,41.509998,40.630997,5575300,0.0,43.04856793381233
2018-06-20,41.650002,42.34,41.349998,42.029999,41.13998400000001,4930600,1.0,42.90305808612485
2018-06-21,42.029999,42.5,41.369999,41.490002,40.61142,5025300,0.0,42.70119293096416
2018-06-22,41.459999,42.41,41.02,41.349998,40.47438,9115100,0.0,42.50816508368356
2018-06-25,41.09,41.27,39.290001,39.68,38.839748,7126400,0.0,42.104141500300194
2018-06-26,39.869999,39.959999,38.990002,39.09,38.262241,6037400,0.0,41.673549857400175
2018-06-27,39.09,39.18,38.25,38.259998,37.44981,7391600,0.0,41.1858995920573
2018-06-28,38.330002,38.529999,37.060001,38.200001,37.391087,7909700,0.0,40.75934265033482
2018-06-29,38.25,38.75,37.82,37.959999,37.156162,6032100,0.0,40.359436414572706
2018-07-02,37.740002,38.400002,37.439999,38.360001,37.547699,3363500,1.0,40.07380278391946
2018-07-03,37.639999,38.330002,36.759998,37.75,36.950611,5645300,0.0,39.741830957645256
2018-07-05,37.849998,38.18,37.52,37.990002,37.185535,6181500,1.0,39.49156967798165
2018-07-06,38.189999,38.389999,37.759998,38.09,37.283417,3695000,1.0,39.29134543826998
2018-07-09,38.209999,39.41,38.07,39.310001,38.477577,4530400,1.0,39.29401051851712
2018-07-10,39.380001,39.400002,38.5,39.119999,38.291603,4910000,0.0,39.26915173015753
2018-07-11,38.310001,38.34,35.900002,35.959999,35.198521,24894200,0.0,38.79641562584931
2018-07-12,36.400002,36.77,35.639999,36.330002,35.560688,12226300,1.0,38.444070822156554
2018-07-13,36.310001,37.259998,36.139999,37.119999,36.333954,10829800,1.0,38.25491770470562
2018-07-16,37.259998,37.580002,36.93,37.279999,36.490566,5358400,1.0,38.11564360403339
2018-07-17,37.099998,38.049999,37.080002,37.380001,36.588451,6274400,1.0,38.01055180345719
2018-07-18,38.0,39.200001,38.0,38.369999,37.557487,10297400,1.0,38.06190140296331
2018-07-19,38.32,38.380001,37.549999,38.130001,37.322567,4985200,0.0,38.07162991682569
2018-07-20,37.959999,38.380001,37.810001,37.880001,37.077866,5302700,0.0,38.044254357279165
2018-07-23,37.650002,38.220001,37.360001,38.040001,37.234478,4697300,1.0,38.043646734810714
2018-07-24,38.189999,38.389999,37.040001,37.450001,36.656967,6415100,0.0,37.95884020126632
2018-07-25,37.32,38.34,37.32,38.189999,37.381294,7336300,1.0,37.9918628867997
2018-07-26,37.849998,40.450001,37.599998,40.02,39.172543,12832300,1.0,38.28159676011403
2018-07-27,39.93,40.860001,39.509998,39.689999,38.849533,8445100,0.0,38.48279708009774
2018-07-30,39.880001,40.290001,38.93,38.970001,38.144779,5746200,0.0,38.552397640083775
2018-07-31,39.259998,39.869999,39.139999,39.540001,38.70270900000001,5761100,1.0,38.69348383435753
2018-08-01,39.380001,39.470001,37.689999,38.139999,37.332359,7080700,0.0,38.61441457230645
2018-08-02,37.860001,38.119999,37.349998,37.93,37.126801,5920700,0.0,38.516641061976955
2018-08-03,38.060001,38.619999,38.049999,38.419998,37.606426,3975100,1.0,38.50283491026596
2018-08-06,38.259998,38.490002,37.869999,38.41,37.694756,3339900,0.0,38.48957278022796
2018-08-07,38.650002,38.740002,38.189999,38.259998,37.547543,6427100,0.0,38.45677638305254
2018-08-08,38.41,38.860001,38.220001,38.380001,37.665314,3886500,1.0,38.445808471187895
2018-08-09,38.549999,38.740002,37.889999,37.919998,37.213879,3699400,0.0,38.37069268958963
2018-08-10,37.75,37.790001,36.450001,37.259998,36.566166,7481700,0.0,38.21202201964826
2018-08-13,37.290001,37.330002,36.68,36.790001,36.104919,4051800,0.0,38.00887615969851
2018-08-14,36.84,37.560001,36.830002,37.09,36.399334,3873000,1.0,37.87760813688443
2018-08-15,36.959999,37.509998,36.419998,37.439999,36.742817,5599200,1.0,37.81509254590094
2018-08-16,37.75,38.459999,37.439999,38.16,37.449409,5876500,1.0,37.86436503934366
2018-08-17,37.990002,38.209999,37.720001,37.790001,37.086304,6364900,0.0,37.85374160515171
2018-08-20,38.040001,40.099998,37.990002,39.990002,39.245335,9628900,1.0,38.15892166155861
2018-08-21,39.98,40.709999,39.84,40.330002,39.578999,6491800,1.0,38.469075995621665
2018-08-22,40.080002,40.189999,39.139999,39.189999,38.460228,5593100,0.0,38.57206499624714
2018-08-23,39.189999,39.389999,38.720001,38.830002,38.106937,3931900,0.0,38.6089131396404
2018-08-24,38.900002,39.150002,38.529999,38.82,38.097118,3561700,0.0,38.63906840540606
2018-08-27,39.02,39.82,39.02,39.52,38.784084,11236000,1.0,38.76491577606233
2018-08-28,39.669998,40.700001,39.599998,40.689999,39.932293,7373500,1.0,39.03992766519628
2018-08-29,40.66,41.040001,40.25,40.5,39.745834,4475100,0.0,39.2485094273111
2018-08-30,40.360001,40.84,40.150002,40.400002,39.647694,4330100,0.0,39.41300836626666
2018-08-31,40.25,40.549999,40.18,40.48,39.726204,3464000,1.0,39.56543574251428
2018-09-04,40.32,41.34,40.32,40.77,40.010811,7123200,1.0,39.73751635072653
2018-09-05,40.810001,41.369999,38.880001,39.669998,38.93129,9738800,0.0,39.72787087205131
2018-09-06,39.48,39.689999,38.25,38.48,37.763447,6917300,0.0,39.54960360461541
2018-09-07,38.310001,39.27,38.150002,38.43,37.714382,4875700,0.0,39.3896602325275
2018-09-10,38.66,39.490002,38.490002,39.43,38.695759,3901000,1.0,39.395423056452145
2018-09-11,39.330002,40.310001,39.07,40.18,39.431797,5863600,1.0,39.507505476958976
2018-09-12,40.259998,40.400002,39.23,39.259998,38.528923,6103400,0.0,39.472147265964836
2018-09-13,39.490002,40.060001,39.419998,39.48,38.744827,4268900,1.0,39.47326908511271
2018-09-14,39.540001,39.970001,39.32,39.740002,38.999992,2905100,1.0,39.511373787239464
2018-09-17,39.700001,40.549999,39.700001,40.32,39.569187,5072800,1.0,39.626891817633826
2018-09-18,40.360001,40.860001,39.650002,40.790001,40.030437,5548300,1.0,39.79305027225757
2018-09-19,40.790001,41.77,40.700001,41.599998,40.825344,7413600,1.0,40.05118566193505
2018-09-20,41.82,42.169998,41.189999,41.889999,41.109947,6865600,1.0,40.313873281658616
2018-09-21,42.040001,43.889999,41.990002,43.599998,42.788113,10743100,1.0,40.7833196699931
2018-09-24,43.27,43.299999,41.849998,41.98,41.198273,7105100,0.0,40.95427400285123
2018-09-25,42.0,42.189999,40.27,40.810001,40.05006,6744200,0.0,40.93366357387248
2018-09-26,40.84,41.48,40.779999,41.040001,40.27578,4623700,1.0,40.94885463474784
2018-09-27,41.23,42.200001,41.150002,41.5,40.727215,5654600,1.0,41.02758968692672
2018-09-28,41.369999,41.959999,40.700001,41.330002,40.560383,5030600,0.0,41.07079144593718
2018-10-01,41.41,41.75,39.599998,39.610001,38.87241,7210700,0.0,40.86210709651759
2018-10-02,39.599998,39.599998,38.400002,38.5,37.783077,7625000,0.0,40.5246632255865
2018-10-03,38.700001,39.259998,38.419998,38.799999,38.077488,6370300,1.0,40.27828262193129
2018-10-04,38.799999,39.009998,37.48,37.919998,37.213879,5916500,0.0,39.941384818798255
2018-10-05,37.93,38.130001,36.209999,36.439999,35.761436,9127000,0.0,39.441186844684225
2018-10-08,36.439999,36.849998,35.599998,35.900002,35.231495,7879300,0.0,38.935303295443624
2018-10-09,36.299999,36.389999,33.41,33.549999,32.925251,19662600,0.0,38.165974110380255
2018-10-10,33.330002,33.400002,31.59,31.610001,31.021378,20539000,0.0,37.22940652318307
2018-10-11,32.299999,32.75,30.75,31.27,30.687708,17115800,0.0,36.37806273415692
2018-10-12,31.969999,32.130001,30.809999,30.91,30.334412,12905200,0.0,35.596910914991646
2018-10-15,31.0,32.240002000000004,30.82,31.780001,31.188213,11092500,1.0,35.05163806999284
2018-10-16,32.060001,33.439999,31.98,33.279999,32.660282,11339200,1.0,34.79854677427958
2018-10-17,34.450001,35.400002,33.529999,33.57,32.944885,15068600,1.0,34.62304009223964
2018-10-18,33.580002,33.759998,31.870001,32.060001,31.462999,12778300,0.0,34.25689165049112
2018-10-19,32.09,32.650002,31.809999,32.040001000000004,31.443371000000006,10445200,0.0,33.940192986135244
2018-10-22,32.27,32.52,31.82,32.16,31.561138,7572100,1.0,33.685879702401635
2018-10-23,31.530001,32.439999,30.6,32.380001,31.777037,12468300,1.0,33.49932560205854
2018-10-24,32.48,32.75,30.24,30.34,29.775028,15348200,0.0,33.04799337319303
2018-10-25,31.190001,33.330002,31.120001,32.369999,31.767229,18375200,1.0,32.951137034165455
2018-10-26,31.4,33.009998,31.299999,32.459999,31.855549,11438600,1.0,32.880974457856105
2018-10-29,33.139999,33.990002000000004,31.950001,32.599998,31.992941,9405500,1.0,32.84083496387667
2018-10-30,32.439999,34.779999,32.330002,34.66,34.014584,13067600,1.0,33.10071568332286
2018-10-31,35.16,35.900002,34.810001,35.080002,34.426765,11132800,1.0,33.3834708714196
2018-11-01,35.299999,36.470001,35.07,36.369999,35.692741,9643200,1.0,33.810117746931084
2018-11-02,36.59,37.459999,35.639999,36.330002,35.653488,10039100,0.0,34.170101211655215
2018-11-05,36.349998,36.52,35.130001,35.720001,35.151608,11305300,0.0,34.39151546713304
2018-11-06,35.599998,35.959999,34.84,35.169998,34.610352,11376700,0.0,34.5027272575426
2018-11-07,35.57,37.389999,35.48,36.970001,36.381706,10904000,1.0,34.855194935036515
2018-11-08,36.77,37.049999,35.970001,36.860001,36.273457,6884800,0.0,35.14159580145987
2018-11-09,36.700001,37.259998,36.029999,36.220001,35.64364600000001,6794400,0.0,35.2956536869656
2018-11-12,36.310001,37.299999,35.779999,36.860001,36.273457,9360800,1.0,35.51913187454194
2018-11-13,37.150002,38.419998,37.099998,37.779999,37.178818,9694100,1.0,35.84211289246452
2018-11-14,38.0,38.59,37.450001,38.110001,37.503574,7288400,1.0,36.166096907826734
2018-11-15,37.869999,38.16,36.310001,37.82,37.218185,8296700,0.0,36.4023687781372
2018-11-16,37.400002,37.529999,36.5,36.75,36.165207,10645700,0.0,36.45203038126046
2018-11-19,36.759998,37.080002,35.310001,35.82,35.250008,9421000,0.0,36.361740326794674
2018-11-20,35.049999,36.389999,34.860001000000004,35.59,35.02367,7059600,0.0,36.25149170868115
2018-11-21,36.09,37.509998,35.970001,36.310001,35.732212,8701500,1.0,36.259850178869556
2018-11-23,36.66,38.27,36.66,37.950001,37.34611500000001,6121300,1.0,36.5013002961739
2018-11-26,38.299999,38.619999,37.700001,38.099998,37.493725,9203100,1.0,36.72968568243477
2018-11-27,38.209999,38.77,37.810001,38.290001,37.680706,8143000,1.0,36.95258787065838
2018-11-28,38.59,38.970001,37.779999,38.939999,38.320362,6673800,1.0,37.23650374627861
2018-11-29,38.799999,39.34,38.400002,38.419998,37.808632,5178100,0.0,37.4055743539531
2018-11-30,38.419998,40.200001,38.419998,40.16,39.520947,10015700,1.0,37.7990637319598
2018-12-03,40.57,40.580002,39.139999,39.650002,39.019062,6578000,0.0,38.063483484536974
2018-12-04,38.82,39.209999,36.669998,36.689999,36.106163,12315100,0.0,37.867271415317404
2018-12-06,36.0,37.099998,35.79000100000001,36.939999,36.352184,9378900,1.0,37.73480392741492
2018-12-07,36.580002,36.599998,33.380001,33.57,33.035812,14380100,0.0,37.139831937784216
2018-12-10,33.669998,34.169998,32.610001000000004,33.84,33.301517,8569100,1.0,36.66842737524361
2018-12-11,34.360001000000004,34.810001,33.610001000000004,34.099998,33.557377,8055400,1.0,36.30150889306595
2018-12-12,34.549999,34.790001000000004,34.09,34.349998,33.803398,7630500,1.0,36.02272162262796
2018-12-13,34.299999,34.689999,32.380001,32.459999,31.943476,10279700,0.0,35.513761247966826
2018-12-14,32.27,33.27,32.080002,32.41,31.89427,8558600,0.0,35.070366783971565
2018-12-17,32.299999,32.860001000000004,31.700001,32.040001000000004,31.530161,7638100,0.0,34.637457386261346
2018-12-18,32.470001,33.650002,32.470001,33.540001000000004,33.00629,9117600,1.0,34.480677902509726
2018-12-19,33.459999,33.98,32.23,32.419998,31.904114,8120500,0.0,34.186295059294046
2018-12-20,32.34,32.68,30.950001,31.889999,31.382545,9439600,0.0,33.85825276510918
2018-12-21,31.950001,32.650002,30.65,30.780001,30.290209,11800600,0.0,33.418502512950724
2018-12-24,30.51,30.92,29.67,29.719999,29.247076,5902000,0.0,32.890144868243475
2018-12-26,30.120001,32.330002,29.59,32.290001000000004,31.776182,8621300,1.0,32.80441002992298
2018-12-27,31.709999,32.049999,30.870001,32.040001000000004,31.530161,7751300,0.0,32.69520873993398
2018-12-28,32.169998,32.599998,31.51,31.83,31.323502,6379400,0.0,32.571607491371985
2018-12-31,32.09,32.619999,31.68,32.110001000000004,31.599047,5334700,1.0,32.505663706890275
2019-01-02,31.459999,32.650002,31.049999,32.48,31.963158,5229500,1.0,32.5019974630488
2019-01-03,31.690001,31.85,28.809999,30.059999,29.581667,16822000,0.0,32.153140539756116
2019-01-04,30.440001,32.09,30.4,32.040001000000004,31.530161,9369600,1.0,32.13697774836238
2019-01-07,31.99,33.48,31.24,32.950001,32.425682,8010700,1.0,32.253123927167756
2019-01-08,33.360001000000004,33.650002,32.200001,32.419998,31.904114,7107700,0.0,32.2769630804295
2019-01-09,32.419998,33.549999,32.299999,33.419998,32.888195,6179400,1.0,32.44025378322529
2019-01-10,30.620001,32.209999,29.780001,32.040001000000004,31.530161,19726300,0.0,32.3830748141931
2019-01-11,31.799999,31.99,31.1,31.799999,31.293976,6900100,0.0,32.299778269308376
2019-01-14,31.4,31.93,30.700001,31.709999,31.20541,5878500,0.0,32.21552408797861
2019-01-15,31.879999,32.860001000000004,31.629999,32.099998,31.589201,7643100,1.0,32.19902036112452
2019-01-16,32.82,33.669998,32.740002000000004,32.84,32.317429,9141600,1.0,32.290588880963874
2019-01-17,32.75,33.889999,32.630001,33.580002,33.045654,5917500,1.0,32.4747907551119
2019-01-18,33.84,34.040001000000004,33.150002,33.970001,33.429451,5817700,1.0,32.68839221866734
2019-01-22,33.759998,33.880001,32.450001,32.740002000000004,32.219025,14598200,0.0,32.695765044572006
2019-01-23,32.93,33.099998,31.389999,31.65,31.146366,14317900,0.0,32.54637003820458
2019-01-24,34.259998,34.349998,32.830002,33.66,33.124378,15531100,1.0,32.705460032746785
2019-01-25,33.939999,35.5,33.759998,34.98,34.423374,15811300,1.0,33.030394313782956
2019-01-28,34.529999,36.619999,34.5,36.57,35.988075,14843500,1.0,33.53605226895682
2019-01-29,36.759998,37.080002,36.07,36.290001,35.712528000000006,8744300,0.0,33.929473516248706
2019-01-30,36.43,36.68,36.169998,36.34,35.76173400000001,7435600,1.0,34.27383444249889
2019-01-31,36.310001,36.549999,35.549999,35.77,35.200802,7706600,0.0,34.487572379284764
2019-02-01,35.77,36.59,35.77,36.110001,35.535397,6611900,1.0,34.719347896529804
2019-02-04,36.16,36.810001,36.119999,36.779999,36.194729,9089300,1.0,35.01372662559698
2019-02-05,36.810001,37.23,36.700001,36.93,36.441429,6003200,1.0,35.28747996479741
2019-02-06,36.799999,37.09,36.610001,36.759998,36.273674,5802800,0.0,35.497839684112066
2019-02-07,36.459999,36.700001,35.939999,36.169998,35.691479,5857300,0.0,35.59386230066748
2019-02-08,35.799999,36.23,35.389999,36.0,35.523724,4973300,0.0,35.6518819720007
2019-02-11,36.080002,36.720001,36.080002,36.59,36.105923,4932600,1.0,35.78589883314346
2019-02-12,36.759998,37.169998,35.669998,35.75,35.277039,6883200,0.0,35.78077042840868
2019-02-13,35.830002,36.459999,35.810001,36.209999,35.730949,5837900,1.0,35.84208879577887
2019-02-14,35.91,36.529999,35.669998,36.110001,35.632275,4070000,0.0,35.880361967810465
2019-02-15,36.240002,36.34,34.959999,35.049999,34.586296000000004,11471900,0.0,35.761738686694684
2019-02-19,35.029999,35.900002,35.0,35.470001,35.000744,6436100,1.0,35.72006187430973
2019-02-20,35.0,35.24000200000001,34.77,35.060001,34.596169,6969900,0.0,35.625767463694054
2019-02-21,34.98,35.509998,34.830002,34.98,34.517223,5900700,0.0,35.53351496888062
2019-02-22,35.0,35.549999,35.0,35.49000200000001,35.020473,5393300,1.0,35.5272988304691
2019-02-25,35.75,36.380001,35.669998,35.900002,35.42505300000001,10905900,1.0,35.58054214040208
2019-02-26,35.900002,36.73,35.75,36.25,35.770424,7565000,1.0,35.676178977487496
2019-02-27,36.110001,36.330002,35.27,35.689999,35.217827,5874900,0.0,35.67815326641785
2019-02-28,35.630001,35.889999,35.169998,35.630001,35.158623,7873800,0.0,35.6712743712153
2019-03-01,35.580002,35.959999,34.369999,34.639999,34.181721,8654000,0.0,35.523949318184535
2019-03-04,34.759998,34.889999,33.5,33.720001,33.273895,6998100,0.0,35.266242415586746
2019-03-05,34.029999,34.380001,33.169998,33.23,32.790375,7405700,0.0,34.97535064193149
2019-03-06,33.220001,33.419998,32.52,32.759998,32.326591,6420800,0.0,34.65887169308413
