Date,Open,High,Low,Close,Adj Close,Volume,indicator,7dayMA
2018-04-18,42.849998,42.900002,41.150002,41.75,40.202,19386300,1.0,40.38279610993413
2018-04-19,41.529999,42.25,41.509998,42.110001,40.548653,9700700,1.0,40.62953966565782
2018-04-20,42.279999,43.0,42.060001,42.200001,40.63531500000001,13731600,1.0,40.85389128484956
2018-04-23,42.349998,42.5,41.490002,41.599998,40.05756,8673100,0.0,40.960477958442475
2018-04-24,41.849998,42.18,40.810001,41.18,39.653137,7316900,0.0,40.99183825009355
2018-04-25,41.110001,41.279999,40.240002,40.970001,39.45092,11161200,0.0,40.98871864293733
2018-04-26,38.84,39.07,38.09,38.68,37.245827,21446700,0.0,40.658901693946284
2018-04-27,38.68,38.889999,37.990002,38.23,36.812511,15960100,0.0,40.311915737668244
2018-04-30,38.290001,38.619999,37.650002,37.880001,36.475498,10620400,0.0,39.96449934657278
2018-05-01,37.75,37.919998,37.419998,37.830002,36.427341,7301900,0.0,39.65957115420524
2018-05-02,37.830002,37.990002,37.080002,37.18,35.801445,11027800,0.0,39.305346703604485
2018-05-03,37.0,37.759998,36.810001,37.639999,36.244389,8942700,1.0,39.06743988880385
2018-05-04,37.330002,38.189999,37.209999,38.0,36.591049,6359300,1.0,38.91494847611758
2018-05-07,38.080002,38.25,37.610001,37.799999,36.39846,6773700,0.0,38.75566997952935
2018-05-08,37.73,38.139999,37.48,38.099998,36.687336,8953000,1.0,38.6620025538823
2018-05-09,38.299999,38.84,38.18,38.23,36.812511,9597500,1.0,38.60028790332769
2018-05-10,38.389999,38.560001,38.09,38.5,37.072502,7215500,1.0,38.585961059995164
2018-05-11,38.380001,38.759998,38.110001,38.259998,36.841396,7455900,0.0,38.53939490856728
2018-05-14,38.150002,38.669998,38.150002,38.389999,36.966583,7462800,1.0,38.518052635914806
2018-05-15,38.119999,38.209999,37.689999,38.080002,36.668076,6747200,0.0,38.455473973641254
2018-05-16,38.0,38.57,37.950001,38.349998,36.928066,11002600,1.0,38.44040597740679
2018-05-17,38.23,38.84,38.23,38.400002,36.976215,6370400,1.0,38.434633980634395
2018-05-18,38.299999,38.580002,38.16,38.32,36.899178000000006,6736600,0.0,38.41825769768662
2018-05-21,38.490002,38.82,38.189999,38.290001,36.870293,6599200,0.0,38.39993531230282
2018-05-22,38.400002,38.490002,37.689999,37.77,36.369572,9142200,0.0,38.30994455340242
2018-05-23,37.610001,38.060001,37.470001,38.040001,36.629559,7347000,1.0,38.27138118863064
2018-05-24,38.029999,38.240002,37.630001,37.790001,36.388828,6256200,0.0,38.20261259025484
2018-05-25,37.84,38.290001,37.799999,37.939999,36.533264,8736600,1.0,38.16509636307558
2018-05-29,37.73,37.880001,37.360001,37.529999,36.13847,8306000,0.0,38.07436816835049
2018-05-30,37.779999,38.119999,37.529999,37.849998,36.446602,7908700,1.0,38.042315287157564
2018-05-31,37.779999,37.810001,37.18,37.720001,36.321423,10710700,0.0,37.996270388992194
2018-06-01,38.060001,38.849998,37.91,38.34,36.918438,7831200,1.0,38.04537461913617
2018-06-04,38.470001,39.130001,38.389999,39.07,37.621368,8115300,1.0,38.19174967354529
2018-06-05,39.23,40.470001,39.220001,40.040001,38.555401,11216100,1.0,38.455785577324534
2018-06-06,40.07,40.110001,39.299999,39.950001,38.468742,6986700,0.0,38.66924492342103
2018-06-07,40.060001,40.860001,39.84,40.450001,38.950203,11570700,1.0,38.9236386486466
2018-06-08,40.259998,40.41,39.91,40.290001,38.796135,6067000,0.0,39.11883327026852
2018-06-11,40.27,40.759998,40.080002,40.490002,38.98872,5208900,1.0,39.31471451737302
2018-06-12,40.630001,40.75,40.299999,40.450001,38.950203,8575100,0.0,39.47689830060545
2018-06-13,40.25,40.27,38.869999,39.330002,37.871731,14044000,0.0,39.455913114804666
2018-06-14,39.52,39.669998,38.950001,39.0,37.553967,9353400,0.0,39.39078266983257
2018-06-15,38.919998,39.009998,38.43,38.889999,37.448036,12891600,0.0,39.319242145570776
2018-06-18,38.5,39.029999,38.34,38.860001,37.419151,10077500,0.0,39.253636267632096
2018-06-19,38.32,39.299999,38.279999,39.18,37.727295,7190200,1.0,39.243116800827515
2018-06-20,39.48,39.540001,38.959999,39.259998,37.804321,5750500,1.0,39.2455284007093
2018-06-21,39.220001,39.59,37.860001,38.009998,36.60067700000001,11587300,0.0,39.06902405775082
2018-06-22,38.07,38.27,37.650002,38.09,36.6777,11808400,1.0,38.92916347807214
2018-06-25,37.720001,37.75,36.779999,37.110001,35.734043,13382600,0.0,38.669283124061835
2018-06-26,37.130001,37.369999,36.779999,37.07,35.69553,12451300,0.0,38.44081410633872
2018-06-27,37.02,37.299999,36.290001,36.299999,34.954079,9898300,0.0,38.13498337686176
2018-06-28,36.18,36.369999,35.560001,36.139999,34.800007,11381100,0.0,37.849985608738656
2018-06-29,36.279999,36.540001,36.130001,36.259998,34.915562,6335800,1.0,37.622844521775995
2018-07-02,35.91,36.68,35.669998,36.669998,35.310352,6144200,1.0,37.48672359009372
2018-07-03,36.889999,37.209999,36.610001,36.639999,35.281467,3704000,0.0,37.365762934366046
2018-07-05,36.799999,37.099998,36.5,37.029999,35.657009,4653800,1.0,37.31779665802804
2018-07-06,37.200001,37.540001,36.75,37.389999,36.003658,4188500,1.0,37.32811127830974
2018-07-09,37.540001,37.93,37.450001,37.91,36.504379,4660700,1.0,37.41123823855121
2018-07-10,37.080002,37.5,36.990002,37.040001,35.666641,11250700,0.0,37.35820434732961
2018-07-11,36.93,37.43,36.779999,36.98,35.60886400000001,8442000,0.0,37.30417515485396
2018-07-12,37.459999,37.779999,37.200001,37.549999,36.157726,9711500,1.0,37.33929284701768
2018-07-13,37.549999,37.669998,37.130001,37.610001,36.215504,7785700,1.0,37.377965440300876
2018-07-16,37.66,38.060001,37.490002,37.73,36.331055,11576800,1.0,37.42825609168647
2018-07-17,37.43,38.150002,37.32,37.810001,36.408085,9931200,1.0,37.4827910785884
2018-07-18,37.779999,38.34,37.619999,37.950001,36.5429,15840300,1.0,37.54953535307577
2018-07-19,35.169998,35.650002,33.93,34.110001000000004,32.845284,50978000,0.0,37.05817330263637
2018-07-20,34.419998,34.91,34.119999,34.200001,32.93195,20035000,1.0,36.649862973688315
2018-07-23,34.060001,34.150002,33.490002000000004,33.790001000000004,32.537147999999995,15380500,0.0,36.241311263161414
2018-07-24,34.02,34.060001,33.439999,33.52,32.277149,10916700,0.0,35.85255251128122
2018-07-25,33.419998,34.040001000000004,33.389999,33.889999,32.633434,12141500,1.0,35.57218772395533
2018-07-26,33.810001,34.639999,33.759998,34.43,33.153408,9728300,1.0,35.409018049104574
2018-07-27,34.630001,34.84,33.759998,33.810001,32.5564,10161300,0.0,35.180587042089634
2018-07-30,33.720001,33.959999,33.41,33.669998,32.421593,10093700,0.0,34.964788607505405
2018-07-31,33.77,33.959999,33.330002,33.450001,32.209747,9976100,0.0,34.748390377861774
2018-08-01,33.349998,33.450001,32.849998,33.09,31.863098,8981800,0.0,34.51147746673867
2018-08-02,33.0,33.400002,32.860001000000004,33.220001,31.988277000000004,7235700,1.0,34.32698082863315
2018-08-03,33.369999,33.720001,33.169998,33.66,32.411961,7154100,1.0,34.23169785311413
2018-08-06,33.66,34.189999,33.57,33.990002000000004,32.729717,8119000,1.0,34.197169874097824
2018-08-07,34.110001000000004,34.209999,33.720001,33.779999,32.527512,5722300,0.0,34.13757403494099
2018-08-08,33.779999,33.950001,33.630001,33.84,32.585289,5504300,1.0,34.09506345852085
2018-08-09,33.860001000000004,34.209999,33.759998,34.150002,32.883793,8115900,1.0,34.102911821589295
2018-08-10,33.549999,34.459999,33.43,34.09,32.826015000000005,13198500,0.0,34.10106727564797
2018-08-13,34.110001000000004,34.450001,33.869999,33.880001,32.623802000000005,7984400,0.0,34.06948637912683
2018-08-14,33.91,34.73,33.849998,34.400002,33.124527,9201000,1.0,34.11670289639442
2018-08-15,34.049999,34.099998,33.599998,33.860001000000004,32.604546,12381500,0.0,34.0800311969095
2018-08-16,34.060001,34.169998,33.639999,33.77,32.517883000000005,8534500,0.0,34.035741025922434
2018-08-17,33.82,34.259998,33.68,34.009998,32.748974,6982400,1.0,34.03206345079066
2018-08-20,34.200001,34.34,33.93,34.02,32.75861,7843900,1.0,34.03034010067771
2018-08-21,34.060001,34.869999,34.029999,34.529999,33.249702,9788800,1.0,34.10171994343804
2018-08-22,34.41,34.790001000000004,34.150002,34.700001,33.413406,7463100,1.0,34.18718866580404
2018-08-23,34.779999,34.889999,34.240002000000004,34.400002,33.124527,7989400,0.0,34.217590570689175
2018-08-24,34.560001,34.880001,34.459999,34.529999,33.249702,5412500,1.0,34.26222034630501
2018-08-27,34.619999,34.790001000000004,34.52,34.580002,33.297847999999995,7464800,1.0,34.30761772540429
2018-08-28,34.740002000000004,34.790001000000004,34.459999,34.740002000000004,33.451916,5877600,1.0,34.36938690748939
2018-08-29,34.779999,35.29000100000001,34.75,34.93,33.634876,5934400,1.0,34.44947449213377
2018-08-30,34.84,34.990002000000004,34.619999,34.799999,33.509682,4985500,0.0,34.499549421828945
2018-08-31,34.720001,35.060001,34.560001,34.610001000000004,33.32674,7944100,0.0,34.51532821871053
2018-09-04,34.400002,34.91,34.360001000000004,34.799999,33.509682,6743300,1.0,34.55599547318046
2018-09-05,34.639999,34.689999,34.0,34.130001,32.864536,8820700,0.0,34.495139119868966
2018-09-06,34.080002,34.32,33.279999,33.66,32.411961,9240100,0.0,34.37583353131625
2018-09-07,33.400002,34.02,33.139999,33.990002000000004,32.729717,6445200,1.0,34.320714741128214
2018-09-10,34.139999,34.200001,33.59,33.709999,32.460102,7787600,0.0,34.23346963525275
2018-09-11,33.810001,34.209999,33.580002,34.110001000000004,32.845284,4970600,1.0,34.21583125878807
2018-09-12,33.98,34.419998,33.75,34.259998,32.989715999999994,6035900,1.0,34.222140793246915
2018-09-13,34.43,34.849998,34.299999,34.439999,33.163036,6716800,1.0,34.253263394211636
2018-09-14,34.5,34.549999,33.959999,34.099998,32.835644,5376400,0.0,34.23136833789569
2018-09-17,34.029999,34.389999,34.02,34.200001,32.93195,6722700,1.0,34.22688728962488
2018-09-18,34.209999,34.540001000000004,34.09,34.119999,32.854908,8724500,0.0,34.21161753396418
2018-09-19,34.009998,34.369999,34.009998,34.220001,32.951206,13455600,1.0,34.2128151719693
2018-09-20,34.279999,34.310001,33.830002,34.240002000000004,32.970459000000005,15877000,1.0,34.21669900454511
2018-09-21,34.32,34.459999,33.950001,34.040001000000004,32.777866,24875000,0.0,34.19145643246724
2018-09-24,33.830002,33.950001,33.630001,33.720001,32.469734,8746500,0.0,34.12410565640049
2018-09-25,33.57,33.720001,32.599998,32.759998,31.54533,20479000,0.0,33.92923313405756
2018-09-26,32.709999,34.099998,32.709999,33.580002,32.334927,14007000,1.0,33.879342972049336
2018-09-27,33.57,33.740002000000004,33.150002,33.34,32.103828,7374800,0.0,33.80229397604229
2018-09-28,33.209999,33.34,32.73,33.02,31.795689000000007,8467200,0.0,33.690537693750535
2018-10-01,33.099998,33.150002,32.459999,32.509998,31.304598,11990700,0.0,33.52188916607189
2018-10-02,32.5,32.779999,32.34,32.560001,31.352745,10174300,1.0,33.38447657091876
2018-10-03,32.77,33.130001,32.709999,32.75,31.535698,11075500,1.0,33.2938370607875
2018-10-04,32.66,32.93,32.380001,32.630001,31.420151,12293000,0.0,33.199003337817864
2018-10-05,32.650002,32.73,32.099998,32.240002000000004,31.044613,9361100,0.0,33.06200314670103
2018-10-08,32.169998,33.049999,32.099998,32.580002,31.372007,8036100,1.0,32.993145840029456
2018-10-09,32.560001,34.599998,32.290001000000004,33.279999,32.046046999999994,27415000,1.0,33.03412486288239
2018-10-10,33.09,33.18,31.66,31.67,30.495747,14292200,0.0,32.83924988247062
2018-10-11,31.780001,31.799999,30.76,31.4,30.235754,14477800,0.0,32.63364275640338
2018-10-12,31.92,31.92,31.15,31.719999,30.543894,7910500,1.0,32.503122219774326
2018-10-15,31.540001,32.150002,31.41,31.860001,30.678701,5036400,1.0,32.411247759806564
2018-10-16,31.719999,32.34,31.709999,32.25,31.054239000000006,7111500,1.0,32.38821236554848
2018-10-17,32.23,32.389999,31.5,32.02,30.832766,10845300,0.0,32.33561059904156
2018-10-18,31.889999,31.99,31.299999,31.549999,30.380192,8705300,0.0,32.22338037060705
2018-10-19,29.469999,29.58,28.370001,28.75,27.684015,39779400,0.0,31.727183174806044
2018-10-22,28.469999,28.91,28.09,28.49,27.433649,17677200,0.0,31.26472843554804
2018-10-23,27.75,28.360001,27.610001,28.190001,27.144777,12577500,0.0,30.825481659041177
2018-10-24,28.110001,28.379999,27.24,27.290001,26.278147,16309300,0.0,30.320412993463865
2018-10-25,27.66,28.299999,27.549999,28.059999,27.019594,12239600,1.0,29.997496708683315
2018-10-26,27.24,27.92,26.959999,27.34,26.326292,16691700,0.0,29.617854321728554
2018-10-29,27.719999,27.799999,26.360001,26.82,25.825577,18291800,0.0,29.2181608471959
2018-10-30,26.9,27.67,26.780001,27.42,26.403328,19994400,1.0,28.961280726167917
2018-10-31,29.299999,29.49,27.77,29.030001,27.953632,28518100,1.0,28.97109790814393
2018-11-01,29.08,30.0,29.0,29.52,28.425463,18717300,1.0,29.049512492694795
2018-11-02,29.52,30.08,29.309999,29.870001,28.762486,16427500,1.0,29.16672513659554
2018-11-05,29.91,30.059999,29.33,29.639999,28.541014,10724200,0.0,29.234335688510463
2018-11-06,29.59,30.26,29.459999,29.950001,28.83952,12821600,1.0,29.336573590151822
2018-11-07,30.09,30.18,29.59,29.860001,28.752861,18347500,0.0,29.411348934415848
2018-11-08,29.74,29.969999,29.52,29.84,28.733597,10837900,0.0,29.47258480092787
2018-11-09,29.620001,29.950001,29.58,29.629999,28.531382,8713100,0.0,29.49507254365246
2018-11-12,29.58,29.700001,28.91,28.959999,27.886227,10966400,0.0,29.418633465987824
2018-11-13,28.799999,28.799999,27.790001,28.1,27.058113,17743900,0.0,29.230257256560993
2018-11-14,28.200001,28.34,27.870001,27.889999,26.855898,12131000,0.0,29.038791791337992
2018-11-15,27.799999,28.469999,27.549999,28.17,27.125521000000006,12345600,1.0,28.91467867828971
2018-11-16,28.0,28.35,27.879999,28.120001,27.077372,12513700,0.0,28.801153295676897
2018-11-19,28.02,28.33,27.799999,27.959999,26.923304,11562100,0.0,28.680988396294484
2018-11-20,27.700001,28.629999,27.6,28.16,27.115891,15882600,1.0,28.60656148253813
2018-11-21,28.540001,28.76,28.25,28.34,27.289215,12092800,1.0,28.568481270746968
2018-11-23,28.18,29.049999,28.18,28.440001,27.385508,7229000,1.0,28.550126946354542
2018-11-26,28.799999,29.02,28.530001,28.799999,27.732162,11018000,1.0,28.585822954018177
2018-11-27,28.58,28.879999,28.41,28.74,27.674381,9823500,0.0,28.607848246301298
2018-11-28,28.799999,29.84,28.709999,29.76,28.656567,22025700,1.0,28.77244135397254
2018-11-29,29.57,29.879999,29.32,29.52,28.425463,8839400,0.0,28.87923544626218
2018-11-30,29.469999,29.879999,29.26,29.85,28.743229,19709500,1.0,29.01791609679615
2018-12-03,30.17,30.360001,29.82,30.200001,29.080248,18952800,1.0,29.186785368682415
2018-12-04,30.059999,30.33,29.139999,29.26,28.175102000000006,17330100,0.0,29.197244601727782
2018-12-06,28.879999,29.540001,28.77,29.469999,28.377317,15521800,1.0,29.236209515766667
2018-12-07,29.43,29.91,28.91,29.059999,27.982515000000006,11785300,0.0,29.21103658494286
2018-12-10,29.16,29.290001,28.719999,28.98,27.905487,10646400,0.0,29.17803135852245
2018-12-11,29.4,29.549999,28.940001,29.049999,27.972891,12570800,1.0,29.15974102159067
2018-12-12,28.5,29.49,28.25,29.040001,27.963263,12840500,0.0,29.142635304220573
2018-12-13,29.200001,29.309999,28.77,29.02,27.944004,12261800,0.0,29.125115975046207
2018-12-14,28.790001,29.139999,28.75,28.91,27.838079,11101100,0.0,29.094385121468175
2018-12-17,28.780001,29.0,28.360001,28.48,27.424025,16640200,0.0,29.00661581840129
2018-12-18,28.559999,28.780001,28.42,28.5,27.443281,13869600,1.0,28.934242130058248
2018-12-19,28.49,29.23,28.08,28.299999,27.250696,18442300,0.0,28.843635968621356
2018-12-20,28.200001,28.52,27.58,27.99,26.95219,21710600,0.0,28.72168797310402
2018-12-21,28.02,28.34,26.299999,26.58,25.594473,32178400,0.0,28.415732548374876
2018-12-24,26.549999,26.92,26.139999,26.139999,25.170788,6216100,0.0,28.090627755749892
2018-12-26,26.35,27.879999,26.01,27.85,26.817385,11503400,1.0,28.056252362071337
2018-12-27,27.48,28.040001,27.02,28.030001,26.990711,9769900,1.0,28.052502167489717
2018-12-28,28.110001,28.639999,28.02,28.24,27.192926,8781000,1.0,28.079287572134042
2018-12-31,28.379999,28.5,27.889999,28.07,27.029222,7629300,0.0,28.077960776114896
2019-01-02,27.65,28.959999,27.559999,28.85,27.780304,11190300,1.0,28.188252093812768
2019-01-03,28.629999,28.82,28.280001,28.32,27.269957,10803900,0.0,28.207073223268086
2019-01-04,28.6,29.08,28.33,28.969999,27.895855,14593700,1.0,28.316062619944073
2019-01-07,28.959999,29.65,28.93,29.469999,28.377317,13419400,1.0,28.480910674237776
2019-01-08,29.74,30.08,29.4,30.0,28.887667,8179700,1.0,28.69792343506095
2019-01-09,29.99,30.4,29.74,30.290001,29.166916,10607500,1.0,28.9253630871951
2019-01-10,30.129999,30.639999,30.01,30.57,29.436531,8741400,1.0,29.160311217595797
2019-01-11,30.15,30.540001,29.42,30.41,29.282463,13390900,0.0,29.338838186510685
2019-01-14,30.18,30.280001,29.99,30.209999,29.089878,7523000,0.0,29.463289731294875
2019-01-15,30.299999,30.75,30.27,30.67,29.532824,7154900,1.0,29.63567691253846
2019-01-16,30.66,30.700001,30.27,30.290001,29.166916,12725700,0.0,29.729151782175823
2019-01-17,30.15,30.549999,30.059999,30.379999,29.253576,12818500,1.0,29.822129956150707
2019-01-18,30.610001,31.02,30.440001,31.0,29.850592,13839700,1.0,29.990397105272034
2019-01-22,34.34,34.75,32.73,32.900002,31.680138,56378700,1.0,30.406054947376028
2019-01-23,33.400002,33.529999,32.459999,32.610001000000004,31.400892,19280600,0.0,30.72090438346517
2019-01-24,32.700001,32.860001000000004,32.330002,32.650002,31.439413,11974800,1.0,30.996489757255862
2019-01-25,32.950001,33.759998,32.799999,33.720001,32.469734,17028800,1.0,31.385562791933598
2019-01-28,33.490002000000004,34.23,33.400002,34.02,32.75861,22325500,1.0,31.761910964514517
2019-01-29,34.369999,34.43,33.540001000000004,33.689999,32.440849,19304100,0.0,32.03735211244101
2019-01-30,33.970001,34.32,32.880001,34.080002,32.816387,27338600,1.0,32.32915923923515
2019-01-31,33.759998,33.990002000000004,32.77,33.650002,32.402332,24996900,0.0,32.51785106220156
2019-02-01,33.75,34.48,33.630001,34.310001,33.037861,19113800,1.0,32.77387248188705
2019-02-04,34.549999,35.200001,34.200001,35.049999,33.750423,19798500,1.0,33.09903341304604
2019-02-05,35.27,35.529999,35.07,35.330002,34.020046,13738200,1.0,33.41774321118232
2019-02-06,35.119999,35.709999,35.0,35.48,34.164482,11340000,1.0,33.71235132387056
2019-02-07,35.220001,35.389999,34.82,35.25,33.943001,9211000,0.0,33.93201542046047
2019-02-08,35.0,35.32,34.91,35.259998,33.952633,10228000,1.0,34.12172721753755
2019-02-11,35.48,35.900002,35.32,35.59,34.270401,9638400,1.0,34.331480472175045
2019-02-12,35.59,36.27,35.209999,36.189999,34.848156,12684800,1.0,34.596983119007184
2019-02-13,36.209999,36.540001,36.16,36.259998,34.915562,7378000,1.0,34.83455667343473
2019-02-14,36.040001,36.560001,35.98,36.32,34.973339,6874500,1.0,35.04676286294406
2019-02-15,36.610001,36.830002,36.419998,36.580002,35.223694,10273100,1.0,35.26579702538062
2019-02-19,36.549999,37.130001,36.459999,37.049999,35.676266,12312100,1.0,35.52068302175481
2019-02-20,37.02,37.25,36.689999,36.740002,35.37776599999999,11698700,0.0,35.69487144721841
2019-02-21,36.630001,37.130001,36.5,36.98,35.60886400000001,8151600,1.0,35.87846124047292
2019-02-22,36.990002,37.5,36.970001,37.490002,36.099957,6820600,1.0,36.108681348976795
2019-02-25,37.75,37.889999,37.310001,37.34,35.955517,10147800,0.0,36.28458401340868
2019-02-26,37.34,37.549999,37.060001,37.380001,35.99403,12788000,1.0,36.4410721543503
2019-02-27,37.450001,38.02,37.279999,37.580002,36.186626,10571100,1.0,36.60377641801454
2019-02-28,37.5,37.5,37.099998,37.150002,35.906326,7462700,0.0,36.68180864401246
2019-03-01,38.360001,39.139999,37.18,37.349998,36.099632,17271800,1.0,36.7772642662964
2019-03-04,37.48,37.580002,36.700001,37.25,36.002975,11304000,0.0,36.84479794253976
2019-03-05,37.200001,37.490002,37.110001,37.119999,35.877323,12174400,0.0,36.884112379319795
2019-03-06,37.139999,37.540001,36.799999,36.810001,35.577705,10885400,0.0,36.87352503941697
