Date,Open,High,Low,Close,Adj Close,Volume,indicator
2018-05-10,38.389998999999996,38.560001,38.09,38.5,37.072502,7215500,1.0
2018-05-11,38.380001,38.759997999999996,38.110001000000004,38.259997999999996,36.841396,7455900,1.0
2018-05-14,38.150002,38.669998,38.150002,38.389998999999996,36.966583,7462800,1.0
2018-05-15,38.119999,38.209998999999996,37.689999,38.080002,36.668076,6747200,0.0
2018-05-16,38.0,38.57,37.950001,38.349998,36.928065999999994,11002600,1.0
2018-05-17,38.23,38.84,38.23,38.400002,36.976215,6370400,0.0
2018-05-18,38.299999,38.580002,38.16,38.32,36.899178000000006,6736600,1.0
2018-05-21,38.490002000000004,38.82,38.189999,38.290001000000004,36.870293,6599200,0.0
2018-05-22,38.400002,38.490002000000004,37.689999,37.77,36.369572,9142200,0.0
2018-05-23,37.610001000000004,38.060001,37.470001,38.040001000000004,36.629559,7347000,0.0
2018-05-24,38.029999,38.240002000000004,37.630001,37.790001000000004,36.388828000000004,6256200,0.0
2018-05-25,37.84,38.290001000000004,37.799999,37.939999,36.533264,8736600,0.0
2018-05-29,37.73,37.880001,37.360001000000004,37.529999,36.13847,8306000,0.0
2018-05-30,37.779999,38.119999,37.529999,37.849998,36.446602,7908700,1.0
2018-05-31,37.779999,37.810001,37.18,37.720001,36.321422999999996,10710700,0.0
2018-06-01,38.060001,38.849998,37.91,38.34,36.918438,7831200,1.0
2018-06-04,38.470001,39.130001,38.389998999999996,39.07,37.621368,8115300,1.0
2018-06-05,39.23,40.470001,39.220001,40.040001000000004,38.555401,11216100,1.0
2018-06-06,40.07,40.110001000000004,39.299999,39.950001,38.468742,6986700,1.0
2018-06-07,40.060001,40.860001000000004,39.84,40.450001,38.950203,11570700,1.0
2018-06-08,40.259997999999996,40.41,39.91,40.290001000000004,38.796135,6067000,1.0
2018-06-11,40.27,40.759997999999996,40.080002,40.490002000000004,38.98872,5208900,1.0
2018-06-12,40.630001,40.75,40.299999,40.450001,38.950203,8575100,1.0
2018-06-13,40.25,40.27,38.869999,39.330002,37.871731,14044000,0.0
2018-06-14,39.52,39.669998,38.950001,39.0,37.553967,9353400,0.0
2018-06-15,38.919998,39.009997999999996,38.43,38.889998999999996,37.448036,12891600,0.0
2018-06-18,38.5,39.029999,38.34,38.860001000000004,37.419151,10077500,0.0
2018-06-19,38.32,39.299999,38.279999,39.18,37.727295,7190200,0.0
2018-06-20,39.48,39.540001000000004,38.959998999999996,39.259997999999996,37.804321,5750500,0.0
2018-06-21,39.220001,39.59,37.860001000000004,38.009997999999996,36.600677000000005,11587300,0.0
2018-06-22,38.07,38.27,37.650002,38.09,36.6777,11808400,0.0
2018-06-25,37.720001,37.75,36.779999,37.110001000000004,35.734043,13382600,0.0
2018-06-26,37.130001,37.369999,36.779999,37.07,35.69553,12451300,0.0
2018-06-27,37.02,37.299999,36.290001000000004,36.299999,34.954079,9898300,0.0
2018-06-28,36.18,36.369999,35.560001,36.139998999999996,34.800007,11381100,0.0
2018-06-29,36.279999,36.540001000000004,36.130001,36.259997999999996,34.915562,6335800,0.0
2018-07-02,35.91,36.68,35.669998,36.669998,35.310352,6144200,0.0
2018-07-03,36.889998999999996,37.209998999999996,36.610001000000004,36.639998999999996,35.281467,3704000,0.0
2018-07-05,36.799999,37.099998,36.5,37.029999,35.657009,4653800,1.0
2018-07-06,37.200001,37.540001000000004,36.75,37.389998999999996,36.003658,4188500,1.0
2018-07-09,37.540001000000004,37.93,37.450001,37.91,36.504379,4660700,1.0
2018-07-10,37.080002,37.5,36.990002000000004,37.040001000000004,35.666641,11250700,1.0
2018-07-11,36.93,37.43,36.779999,36.98,35.608864000000004,8442000,1.0
2018-07-12,37.459998999999996,37.779999,37.200001,37.549999,36.157726000000004,9711500,1.0
2018-07-13,37.549999,37.669998,37.130001,37.610001000000004,36.215503999999996,7785700,1.0
2018-07-16,37.66,38.060001,37.490002000000004,37.73,36.331055,11576800,0.0
2018-07-17,37.43,38.150002,37.32,37.810001,36.408085,9931200,1.0
2018-07-18,37.779999,38.34,37.619999,37.950001,36.5429,15840300,1.0
2018-07-19,35.169998,35.650002,33.93,34.110001000000004,32.845284,50978000,0.0
2018-07-20,34.419998,34.91,34.119999,34.200001,32.93195,20035000,0.0
2018-07-23,34.060001,34.150002,33.490002000000004,33.790001000000004,32.537147999999995,15380500,0.0
2018-07-24,34.02,34.060001,33.439999,33.52,32.277149,10916700,0.0
2018-07-25,33.419998,34.040001000000004,33.389998999999996,33.889998999999996,32.633434,12141500,0.0
2018-07-26,33.810001,34.639998999999996,33.759997999999996,34.43,33.153408,9728300,1.0
2018-07-27,34.630001,34.84,33.759997999999996,33.810001,32.5564,10161300,0.0
2018-07-30,33.720001,33.959998999999996,33.41,33.669998,32.421593,10093700,0.0
2018-07-31,33.77,33.959998999999996,33.330002,33.450001,32.209747,9976100,0.0
2018-08-01,33.349998,33.450001,32.849998,33.09,31.863097999999997,8981800,0.0
2018-08-02,33.0,33.400002,32.860001000000004,33.220001,31.988277000000004,7235700,0.0
2018-08-03,33.369999,33.720001,33.169998,33.66,32.411961,7154100,0.0
2018-08-06,33.66,34.189999,33.57,33.990002000000004,32.729717,8119000,1.0
2018-08-07,34.110001000000004,34.209998999999996,33.720001,33.779999,32.527512,5722300,1.0
2018-08-08,33.779999,33.950001,33.630001,33.84,32.585289,5504300,1.0
2018-08-09,33.860001000000004,34.209998999999996,33.759997999999996,34.150002,32.883793,8115900,1.0
2018-08-10,33.549999,34.459998999999996,33.43,34.09,32.826015000000005,13198500,1.0
2018-08-13,34.110001000000004,34.450001,33.869999,33.880001,32.623802000000005,7984400,0.0
2018-08-14,33.91,34.73,33.849998,34.400002,33.124527,9201000,1.0
2018-08-15,34.049999,34.099998,33.599998,33.860001000000004,32.604546,12381500,1.0
2018-08-16,34.060001,34.169998,33.639998999999996,33.77,32.517883000000005,8534500,0.0
2018-08-17,33.82,34.259997999999996,33.68,34.009997999999996,32.748974,6982400,0.0
2018-08-20,34.200001,34.34,33.93,34.02,32.75861,7843900,1.0
2018-08-21,34.060001,34.869999,34.029999,34.529999,33.249702,9788800,1.0
2018-08-22,34.41,34.790001000000004,34.150002,34.700001,33.413406,7463100,1.0
2018-08-23,34.779999,34.889998999999996,34.240002000000004,34.400002,33.124527,7989400,1.0
2018-08-24,34.560001,34.880001,34.459998999999996,34.529999,33.249702,5412500,1.0
2018-08-27,34.619999,34.790001000000004,34.52,34.580002,33.297847999999995,7464800,1.0
2018-08-28,34.740002000000004,34.790001000000004,34.459998999999996,34.740002000000004,33.451916,5877600,1.0
2018-08-29,34.779999,35.290001000000004,34.75,34.93,33.634876,5934400,1.0
2018-08-30,34.84,34.990002000000004,34.619999,34.799999,33.509682,4985500,1.0
2018-08-31,34.720001,35.060001,34.560001,34.610001000000004,33.32674,7944100,1.0
2018-09-04,34.400002,34.91,34.360001000000004,34.799999,33.509682,6743300,1.0
2018-09-05,34.639998999999996,34.689999,34.0,34.130001,32.864536,8820700,0.0
2018-09-06,34.080002,34.32,33.279999,33.66,32.411961,9240100,0.0
2018-09-07,33.400002,34.02,33.139998999999996,33.990002000000004,32.729717,6445200,0.0
2018-09-10,34.139998999999996,34.200001,33.59,33.709998999999996,32.460102,7787600,0.0
2018-09-11,33.810001,34.209998999999996,33.580002,34.110001000000004,32.845284,4970600,0.0
2018-09-12,33.98,34.419998,33.75,34.259997999999996,32.989715999999994,6035900,1.0
2018-09-13,34.43,34.849998,34.299999,34.439999,33.163036,6716800,1.0
2018-09-14,34.5,34.549999,33.959998999999996,34.099998,32.835644,5376400,1.0
2018-09-17,34.029999,34.389998999999996,34.02,34.200001,32.93195,6722700,1.0
2018-09-18,34.209998999999996,34.540001000000004,34.09,34.119999,32.854908,8724500,1.0
2018-09-19,34.009997999999996,34.369999,34.009997999999996,34.220001,32.951206,13455600,0.0
2018-09-20,34.279999,34.310001,33.830002,34.240002000000004,32.970459000000005,15877000,0.0
2018-09-21,34.32,34.459998999999996,33.950001,34.040001000000004,32.777865999999996,24875000,0.0
2018-09-24,33.830002,33.950001,33.630001,33.720001,32.469734,8746500,0.0
2018-09-25,33.57,33.720001,32.599998,32.759997999999996,31.54533,20479000,0.0
2018-09-26,32.709998999999996,34.099998,32.709998999999996,33.580002,32.334927,14007000,0.0
2018-09-27,33.57,33.740002000000004,33.150002,33.34,32.103828,7374800,0.0
2018-09-28,33.209998999999996,33.34,32.73,33.02,31.795689000000003,8467200,0.0
2018-10-01,33.099998,33.150002,32.459998999999996,32.509997999999996,31.304598,11990700,0.0
2018-10-02,32.5,32.779999,32.34,32.560001,31.352745000000002,10174300,0.0
2018-10-03,32.77,33.130001,32.709998999999996,32.75,31.535697999999996,11075500,0.0
2018-10-04,32.66,32.93,32.380001,32.630001,31.420151,12293000,0.0
2018-10-05,32.650002,32.73,32.099998,32.240002000000004,31.044613000000002,9361100,0.0
2018-10-08,32.169998,33.049999,32.099998,32.580002,31.372007,8036100,1.0
2018-10-09,32.560001,34.599998,32.290001000000004,33.279999,32.046046999999994,27415000,1.0
2018-10-10,33.09,33.18,31.66,31.67,30.495746999999998,14292200,0.0
2018-10-11,31.780001000000002,31.799999,30.76,31.4,30.235753999999996,14477800,0.0
2018-10-12,31.92,31.92,31.15,31.719998999999998,30.543894,7910500,0.0
2018-10-15,31.540001,32.150002,31.41,31.860001,30.678701,5036400,0.0
2018-10-16,31.719998999999998,32.34,31.709999,32.25,31.054239000000003,7111500,0.0
2018-10-17,32.23,32.389998999999996,31.5,32.02,30.832765999999996,10845300,1.0
2018-10-18,31.889999,31.99,31.299999,31.549999,30.380191999999997,8705300,1.0
2018-10-19,29.469998999999998,29.58,28.370001000000002,28.75,27.684015000000002,39779400,0.0
2018-10-22,28.469998999999998,28.91,28.09,28.49,27.433649,17677200,0.0
2018-10-23,27.75,28.360001,27.610001,28.190001000000002,27.144777,12577500,0.0
2018-10-24,28.110001,28.379998999999998,27.24,27.290001,26.278146999999997,16309300,0.0
2018-10-25,27.66,28.299999,27.549999,28.059998999999998,27.019594,12239600,0.0
2018-10-26,27.24,27.92,26.959999,27.34,26.326292,16691700,0.0
2018-10-29,27.719998999999998,27.799999,26.360001,26.82,25.825577,18291800,0.0
2018-10-30,26.9,27.67,26.780001000000002,27.42,26.403328000000002,19994400,0.0
2018-10-31,29.299999,29.49,27.77,29.030001000000002,27.953632,28518100,1.0
2018-11-01,29.08,30.0,29.0,29.52,28.425463,18717300,1.0
2018-11-02,29.52,30.08,29.309998999999998,29.870001000000002,28.762486,16427500,1.0
2018-11-05,29.91,30.059998999999998,29.33,29.639999,28.541014,10724200,1.0
2018-11-06,29.59,30.26,29.459999,29.950001,28.83952,12821600,1.0
2018-11-07,30.09,30.18,29.59,29.860001,28.752861,18347500,1.0
2018-11-08,29.74,29.969998999999998,29.52,29.84,28.733596999999996,10837900,1.0
2018-11-09,29.620001000000002,29.950001,29.58,29.629998999999998,28.531382,8713100,0.0
2018-11-12,29.58,29.700001,28.91,28.959999,27.886227,10966400,0.0
2018-11-13,28.799999,28.799999,27.790001,28.1,27.058113,17743900,0.0
2018-11-14,28.200001,28.34,27.870001000000002,27.889999,26.855898,12131000,0.0
2018-11-15,27.799999,28.469998999999998,27.549999,28.17,27.125521000000003,12345600,0.0
2018-11-16,28.0,28.35,27.879998999999998,28.120001000000002,27.077371999999997,12513700,0.0
2018-11-19,28.02,28.33,27.799999,27.959999,26.923303999999998,11562100,0.0
2018-11-20,27.700001,28.629998999999998,27.6,28.16,27.115890999999998,15882600,1.0
2018-11-21,28.540001,28.76,28.25,28.34,27.289215000000002,12092800,1.0
2018-11-23,28.18,29.049999,28.18,28.440001000000002,27.385508,7229000,1.0
2018-11-26,28.799999,29.02,28.530001000000002,28.799999,27.732162,11018000,1.0
2018-11-27,28.58,28.879998999999998,28.41,28.74,27.674381,9823500,1.0
2018-11-28,28.799999,29.84,28.709999,29.76,28.656567,22025700,1.0
2018-11-29,29.57,29.879998999999998,29.32,29.52,28.425463,8839400,1.0
2018-11-30,29.469998999999998,29.879998999999998,29.26,29.85,28.743229,19709500,1.0
2018-12-03,30.17,30.360001,29.82,30.200001,29.080247999999997,18952800,1.0
2018-12-04,30.059998999999998,30.33,29.139999,29.26,28.175102000000003,17330100,1.0
2018-12-06,28.879998999999998,29.540001,28.77,29.469998999999998,28.377316999999998,15521800,0.0
2018-12-07,29.43,29.91,28.91,29.059998999999998,27.982515000000003,11785300,0.0
2018-12-10,29.16,29.290001,28.719998999999998,28.98,27.905487,10646400,0.0
2018-12-11,29.4,29.549999,28.940001000000002,29.049999,27.972890999999997,12570800,0.0
2018-12-12,28.5,29.49,28.25,29.040001,27.963263,12840500,0.0
2018-12-13,29.200001,29.309998999999998,28.77,29.02,27.944004,12261800,0.0
2018-12-14,28.790001,29.139999,28.75,28.91,27.838078999999997,11101100,0.0
2018-12-17,28.780001000000002,29.0,28.360001,28.48,27.424025,16640200,0.0
2018-12-18,28.559998999999998,28.780001000000002,28.42,28.5,27.443281,13869600,0.0
2018-12-19,28.49,29.23,28.08,28.299999,27.250696,18442300,0.0
2018-12-20,28.200001,28.52,27.58,27.99,26.95219,21710600,0.0
2018-12-21,28.02,28.34,26.299999,26.58,25.594473,32178400,0.0
2018-12-24,26.549999,26.92,26.139999,26.139999,25.170788,6216100,0.0
2018-12-26,26.35,27.879998999999998,26.01,27.85,26.817384999999998,11503400,0.0
2018-12-27,27.48,28.040001,27.02,28.030001000000002,26.990710999999997,9769900,0.0
2018-12-28,28.110001,28.639999,28.02,28.24,27.192926,8781000,1.0
2018-12-31,28.379998999999998,28.5,27.889999,28.07,27.029221999999997,7629300,1.0
2019-01-02,27.65,28.959999,27.559998999999998,28.85,27.780303999999997,11190300,1.0
2019-01-03,28.629998999999998,28.82,28.280001000000002,28.32,27.269957,10803900,1.0
2019-01-04,28.6,29.08,28.33,28.969998999999998,27.895854999999997,14593700,1.0
2019-01-07,28.959999,29.65,28.93,29.469998999999998,28.377316999999998,13419400,1.0
2019-01-08,29.74,30.08,29.4,30.0,28.887666999999997,8179700,1.0
2019-01-09,29.99,30.4,29.74,30.290001,29.166915999999997,10607500,1.0
2019-01-10,30.129998999999998,30.639999,30.01,30.57,29.436531,8741400,1.0
2019-01-11,30.15,30.540001,29.42,30.41,29.282463,13390900,1.0
2019-01-14,30.18,30.280001000000002,29.99,30.209999,29.089878000000002,7523000,1.0
2019-01-15,30.299999,30.75,30.27,30.67,29.532823999999998,7154900,1.0
2019-01-16,30.66,30.700001,30.27,30.290001,29.166915999999997,12725700,0.0
2019-01-17,30.15,30.549999,30.059998999999998,30.379998999999998,29.253576000000002,12818500,0.0
2019-01-18,30.610001,31.02,30.440001000000002,31.0,29.850592,13839700,1.0
2019-01-22,34.34,34.75,32.73,32.900002,31.680138,56378700,1.0
2019-01-23,33.400002,33.529999,32.459998999999996,32.610001000000004,31.400892,19280600,1.0
2019-01-24,32.700001,32.860001000000004,32.330002,32.650002,31.439413000000002,11974800,1.0
2019-01-25,32.950001,33.759997999999996,32.799999,33.720001,32.469734,17028800,1.0
2019-01-28,33.490002000000004,34.23,33.400002,34.02,32.75861,22325500,1.0
2019-01-29,34.369999,34.43,33.540001000000004,33.689999,32.440849,19304100,1.0
2019-01-30,33.970001,34.32,32.880001,34.080002,32.816387,27338600,1.0
2019-01-31,33.759997999999996,33.990002000000004,32.77,33.650002,32.402332,24996900,1.0
2019-02-01,33.75,34.48,33.630001,34.310001,33.037861,19113800,1.0
2019-02-04,34.549999,35.200001,34.200001,35.049999,33.750423,19798500,1.0
2019-02-05,35.27,35.529999,35.07,35.330002,34.020046,13738200,1.0
2019-02-06,35.119999,35.709998999999996,35.0,35.48,34.164482,11340000,1.0
2019-02-07,35.220001,35.389998999999996,34.82,35.25,33.943001,9211000,1.0
2019-02-08,35.0,35.32,34.91,35.259997999999996,33.952633,10228000,1.0
2019-02-11,35.48,35.900002,35.32,35.59,34.270401,9638400,1.0
2019-02-12,35.59,36.27,35.209998999999996,36.189999,34.848156,12684800,1.0
2019-02-13,36.209998999999996,36.540001000000004,36.16,36.259997999999996,34.915562,7378000,1.0
2019-02-14,36.040001000000004,36.560001,35.98,36.32,34.973339,6874500,1.0
2019-02-15,36.610001000000004,36.830002,36.419998,36.580002,35.223694,10273100,1.0
2019-02-19,36.549999,37.130001,36.459998999999996,37.049999,35.676266,12312100,1.0
2019-02-20,37.02,37.25,36.689999,36.740002000000004,35.377765999999994,11698700,1.0
2019-02-21,36.630001,37.130001,36.5,36.98,35.608864000000004,8151600,1.0
2019-02-22,36.990002000000004,37.5,36.970001,37.490002000000004,36.099957,6820600,1.0
2019-02-25,37.75,37.889998999999996,37.310001,37.34,35.955517,10147800,1.0
2019-02-26,37.34,37.549999,37.060001,37.380001,35.99403,12788000,1.0
2019-02-27,37.450001,38.02,37.279999,37.580002,36.186626000000004,10571100,1.0
2019-02-28,37.5,37.5,37.099998,37.150002,35.906326,7462700,1.0
2019-03-01,38.360001000000004,39.139998999999996,37.18,37.349998,36.099632,17271800,0.0
2019-03-04,37.48,37.580002,36.700001,37.25,36.002975,11304000,0.0
2019-03-05,37.200001,37.490002000000004,37.110001000000004,37.119999,35.877323,12174400,0.0
2019-03-06,37.139998999999996,37.540001000000004,36.799999,36.810001,35.577705,10885400,0.0
2019-03-07,36.73,36.779999,36.080002,36.209998999999996,34.997791,14928000,0.0
2019-03-08,36.02,36.02,35.509997999999996,35.889998999999996,34.688507,16417000,0.0
2019-03-11,35.93,36.34,35.82,36.25,35.036453,15306400,0.0
2019-03-12,36.439999,36.490002000000004,36.110001000000004,36.279999,35.065445000000004,10660900,0.0
2019-03-13,36.299999,36.740002000000004,36.16,36.459998999999996,35.239422,13247800,0.0
2019-03-14,36.380001,36.619999,36.169998,36.349998,35.133109999999995,10560900,1.0
2019-03-15,36.349998,36.580002,36.02,36.299999,35.084782000000004,24454100,1.0
2019-03-18,36.310001,36.580002,36.18,36.27,35.05579,9328100,1.0
2019-03-19,36.459998999999996,37.200001,36.400002,36.869999,35.6357,14686900,1.0
2019-03-20,36.759997999999996,36.91,36.57,36.700001,35.47139,11905400,1.0
2019-03-21,36.740002000000004,37.389998999999996,36.580002,37.200001,35.954651,10661100,1.0
2019-03-22,37.060001,37.439999,36.490002000000004,36.650002,35.423065,8449100,1.0
2019-03-25,36.59,36.810001,36.279999,36.720001,35.490715,5482100,1.0
2019-03-26,36.919998,37.09,36.639998999999996,36.900002,35.664696,7926700,1.0
2019-03-27,36.950001,37.09,36.580002,36.830002,35.597034,8223000,1.0
2019-03-28,36.919998,37.43,36.619999,36.779999,35.548714000000004,9806800,0.0
2019-03-29,36.950001,37.169998,36.869999,37.139998999999996,35.896656,8636400,1.0
2019-04-01,37.41,37.77,37.360001000000004,37.68,36.418575,6664100,1.0
2019-04-02,37.799999,38.18,37.619999,37.919998,36.650546999999996,7396500,1.0
2019-04-03,38.18,38.240002000000004,37.860001000000004,37.990002000000004,36.718208000000004,10032400,1.0
2019-04-04,37.880001,38.18,37.830002,38.049999,36.776192,6372500,1.0
2019-04-05,38.110001000000004,38.330002,37.740002000000004,37.84,36.573219,7907400,1.0
2019-04-08,37.790001000000004,37.990002000000004,37.700001,37.810001,36.544230999999996,6982600,1.0
2019-04-09,37.639998999999996,37.860001000000004,37.470001,37.75,36.48624,7140800,0.0
2019-04-10,37.860001000000004,37.860001000000004,37.459998999999996,37.720001,36.457240999999996,7057400,0.0
2019-04-11,37.630001,37.630001,35.889998999999996,36.32,35.104110999999996,19483300,0.0
2019-04-12,36.59,36.720001,35.990002000000004,36.169998,34.959129,14267400,0.0
2019-04-15,36.25,36.470001,36.02,36.23,35.01712,9688300,0.0
2019-04-16,36.34,36.57,36.279999,36.389998999999996,35.171768,7046300,0.0
2019-04-17,36.459998999999996,36.75,35.720001,35.970001,34.765834999999996,12860000,0.0
2019-04-18,36.09,36.169998,35.439999,35.98,34.775494,12335000,0.0
2019-04-22,35.919998,36.23,35.610001000000004,36.150002,34.939803999999995,7243900,0.0
2019-04-23,36.07,36.790001000000004,36.040001000000004,36.669998,35.442387,14144300,1.0
2019-04-24,38.0,38.740002000000004,37.560001,38.52,37.230465,21206400,1.0
