Date,Open,High,Low,Close,Adj Close,Volume,indicator
2019-05-02,33.959998999999996,34.849998,33.84,33.950001,33.500854,5320300,1.0
2019-05-03,34.209998999999996,34.900002,34.150002,34.790001000000004,34.329735,5181400,1.0
2019-05-06,34.25,34.77,33.720001,34.75,34.290264,4156800,0.0
2019-05-07,34.25,34.330002,33.41,33.91,33.557953000000005,6957800,0.0
2019-05-08,33.700001,34.380001,33.560001,33.75,33.399609000000005,4374100,0.0
2019-05-09,33.389998999999996,34.02,33.060001,33.950001,33.597534,4500100,1.0
2019-05-10,33.720001,34.189999,32.939999,33.990002000000004,33.637119,4949800,1.0
2019-05-13,33.16,33.200001,31.98,32.139998999999996,31.806326000000002,7040900,0.0
2019-05-14,32.189999,32.650002,32.009997999999996,32.34,32.004253000000006,5503900,1.0
2019-05-15,32.029999,32.419998,31.549999,32.16,31.826118,4518600,0.0
2019-05-16,32.200001,32.900002,32.02,32.32,31.984455,4739700,1.0
2019-05-17,32.029999,32.360001000000004,31.690001000000002,31.74,31.410477,4751600,0.0
2019-05-20,30.65,31.219998999999998,30.219998999999998,30.959999,30.638575,7576200,0.0
2019-05-21,31.209999,31.639999,31.129998999999998,31.299999,30.975046000000003,4986900,1.0
2019-05-22,31.23,31.23,29.809998999999998,29.92,29.609372999999998,10258700,0.0
2019-05-23,29.73,29.98,29.309998999999998,29.5,29.193733,11324600,0.0
2019-05-24,29.690001000000002,29.940001000000002,28.98,29.17,28.867161,5764000,0.0
2019-05-28,29.26,29.32,28.5,28.73,28.431726,8362800,0.0
2019-05-29,28.51,28.549999,27.92,28.41,28.115049,6248100,0.0
2019-05-30,28.5,28.75,27.99,28.17,27.877542,4734100,0.0
2019-05-31,27.799999,27.92,27.110001,27.23,26.947297999999996,7441400,0.0
2019-06-03,27.120001000000002,27.809998999999998,27.02,27.200001,26.917612,6796300,0.0
2019-06-04,27.629998999999998,29.309998999999998,27.5,29.120001000000002,28.817678000000004,10218500,1.0
2019-06-05,29.76,30.450001,29.459999,30.360001,30.044806,8713700,1.0
2019-06-06,30.4,30.51,29.879998999999998,30.379998999999998,30.064596,5507600,1.0
2019-06-07,30.59,31.15,30.43,30.92,30.598989000000003,4843600,1.0
2019-06-10,31.15,31.719998999999998,30.719998999999998,30.76,30.440653,5449400,0.0
2019-06-11,31.1,31.290001,30.51,30.58,30.262520000000002,3461800,0.0
2019-06-12,30.559998999999998,31.129998999999998,30.450001,31.1,30.777124,5185700,1.0
2019-06-13,31.690001000000002,33.32,31.41,33.09,32.746464,10856500,1.0
2019-06-14,32.970001,33.200001,32.220001,32.68,32.340721,6128000,0.0
2019-06-17,32.099998,32.919998,32.099998,32.560001,32.221965999999995,3420700,0.0
2019-06-18,32.779999,33.299999,32.419998,32.52,32.182381,3789300,0.0
2019-06-19,32.720001,33.299999,32.509997999999996,33.209998999999996,32.865219,5535500,1.0
2019-06-20,33.66,33.810001,31.9,32.150002,31.816221000000002,8969200,0.0
2019-06-21,32.029999,32.389998999999996,31.51,31.57,31.242243,7481800,0.0
2019-06-24,31.57,31.889999,31.309998999999998,31.82,31.489649,8425700,1.0
2019-06-25,31.83,32.110001000000004,31.24,31.26,30.935461,6523600,0.0
2019-06-26,31.48,31.719998999999998,31.07,31.459999,31.133384999999997,4089700,1.0
2019-06-27,31.559998999999998,32.549999,31.42,32.150002,31.816221000000002,4274500,1.0
2019-06-28,32.23,32.73,32.16,32.610001000000004,32.271446000000005,5238500,1.0
2019-07-01,33.139998999999996,33.66,32.529999,32.880001,32.538643,8985600,1.0
2019-07-02,33.09,33.209998999999996,32.029999,32.189999,31.855806,4765100,0.0
2019-07-03,32.400002,32.849998,32.349998,32.720001,32.380306,2747700,1.0
2019-07-05,32.540001000000004,32.830002,31.950001,32.459998999999996,32.123005,2583900,0.0
2019-07-08,31.99,32.919998,31.98,32.790001000000004,32.449574,5328800,1.0
2019-07-09,32.400002,32.75,31.93,32.360001000000004,32.024044,5450600,0.0
2019-07-10,32.93,33.689999,32.59,32.939999,32.598019,8869700,1.0
2019-07-11,33.060001,33.299999,32.82,33.029999,32.687084000000006,6842900,1.0
2019-07-12,33.119999,33.900002,33.0,33.779999,33.429297999999996,5012200,1.0
2019-07-15,33.669998,33.950001,33.419998,33.610001000000004,33.261063,3483600,0.0
2019-07-16,33.700001,34.669998,33.700001,34.220001,33.864731,6353600,1.0
2019-07-17,34.34,34.419998,33.110001000000004,33.259997999999996,32.914696,5881900,0.0
2019-07-18,33.41,33.82,33.110001000000004,33.740002000000004,33.389717,3049300,1.0
2019-07-19,33.82,34.02,33.060001,33.080002,32.736568,4249000,0.0
2019-07-22,33.220001,33.419998,32.849998,32.900002,32.558437,4005600,0.0
2019-07-23,33.02,33.790001000000004,32.57,33.73,33.379818,4524100,1.0
2019-07-24,33.619999,34.990002000000004,33.619999,34.59,34.230892,7315300,1.0
2019-07-25,34.549999,34.82,31.58,31.67,31.341203999999998,13152300,0.0
2019-07-26,32.0,32.25,31.16,31.24,30.915668,7875200,0.0
2019-07-29,30.969998999999998,31.190001000000002,30.540001,30.74,30.420858000000003,6963900,0.0
2019-07-30,30.450001,30.809998999999998,30.209999,30.709999,30.391171000000003,5290200,0.0
2019-07-31,30.68,31.139999,30.27,30.51,30.193246999999996,6269400,0.0
2019-08-01,30.43,30.57,29.43,29.84,29.530205,8013000,0.0
2019-08-02,29.700001,29.809998999999998,29.07,29.450001,29.144254999999998,6475900,0.0
2019-08-05,28.969998999999998,28.969998999999998,28.0,28.530001000000002,28.233805,8948900,0.0
2019-08-06,28.85,29.059998999999998,28.02,28.360001,28.164288,6010100,0.0
2019-08-07,28.0,28.76,27.82,28.629998999999998,28.432425,6771500,1.0
2019-08-08,28.809998999999998,29.389999,28.76,29.08,28.879317999999998,5028200,1.0
2019-08-09,28.85,29.07,28.559998999999998,28.780001000000002,28.581390000000003,4031300,0.0
2019-08-12,28.5,28.51,27.52,27.639999,27.449257,8015000,0.0
2019-08-13,27.620001000000002,28.370001000000002,27.33,27.51,27.320154,12950000,0.0
2019-08-14,27.049999,27.07,26.09,26.1,25.919884,10104400,0.0
2019-08-15,26.200001,26.309998999999998,25.139999,25.41,25.234645999999998,10057900,0.0
2019-08-16,25.620001000000002,26.049999,25.389999,25.790001,25.612023999999998,8826800,1.0
2019-08-19,26.200001,26.690001000000002,26.08,26.1,25.919884,9034800,1.0
2019-08-20,26.08,26.08,25.559998999999998,25.83,25.651749,7658800,0.0
2019-08-21,26.059998999999998,26.6,26.01,26.42,26.237675,6227500,1.0
2019-08-22,26.459999,26.98,26.34,26.530001000000002,26.346918,5957900,1.0
2019-08-23,26.27,26.51,25.35,25.42,25.244576000000002,8900100,0.0
2019-08-26,25.9,25.91,25.030001000000002,25.190001000000002,25.016165,6722600,0.0
2019-08-27,25.27,25.34,24.32,24.450001,24.281271,7503700,0.0
2019-08-28,24.41,25.51,24.23,25.33,25.155199,9079100,1.0
2019-08-29,25.790001,26.610001,25.700001,26.32,26.138367000000002,7205600,1.0
2019-08-30,26.4,26.83,26.16,26.309998999999998,26.128435,5076200,0.0
2019-09-03,26.16,26.66,25.950001,26.51,26.327054999999998,6730000,1.0
2019-09-04,26.66,27.219998999999998,26.52,27.0,26.813672999999998,5653300,1.0
2019-09-05,27.450001,28.110001,27.440001000000002,27.690001000000002,27.498913,6254600,1.0
2019-09-06,28.16,28.23,27.73,27.790001,27.598222999999997,5791900,1.0
2019-09-09,27.790001,28.75,27.709999,28.440001000000002,28.243738,8561600,1.0
2019-09-10,28.280001000000002,29.18,28.209999,29.120001000000002,28.919044,6377300,1.0
2019-09-11,29.16,29.93,28.73,29.76,29.554626000000003,10842600,1.0
2019-09-12,29.67,30.219998999999998,29.639999,29.940001000000002,29.733385,5808800,1.0
2019-09-13,30.200001,30.34,29.870001000000002,29.950001,29.743316999999998,7131900,1.0
2019-09-16,28.559998999999998,28.790001,27.700001,27.77,27.578359999999996,15507800,0.0
2019-09-17,28.02,29.25,27.92,28.639999,28.442356,12683400,1.0
2019-09-18,28.549999,28.66,28.07,28.6,28.402632,6129400,0.0
2019-09-19,28.629998999999998,28.74,28.16,28.299999,28.104702000000003,5102700,0.0
2019-09-20,28.200001,28.440001000000002,27.959999,27.99,27.796840999999997,6885400,0.0
2019-09-23,27.709999,27.879998999999998,27.360001,27.5,27.310222999999997,5324400,0.0
2019-09-24,27.620001000000002,27.700001,26.77,27.0,26.813672999999998,5558300,0.0
2019-09-25,27.129998999999998,27.83,27.02,27.440001000000002,27.250637,6369400,1.0
2019-09-26,27.57,27.6,26.91,27.190001000000002,27.002363,4831300,0.0
2019-09-27,27.01,27.809998999999998,26.91,27.01,26.823605,5155100,0.0
2019-09-30,27.35,27.41,26.82,26.969998999999998,26.78388,5109800,0.0
2019-10-01,27.08,27.66,26.59,26.799999,26.615053000000003,6547000,0.0
2019-10-02,26.5,26.51,25.02,25.370001000000002,25.194923,14178200,0.0
2019-10-03,25.469998999999998,25.51,24.51,25.27,25.095612,8586400,0.0
2019-10-04,25.33,25.85,25.07,25.83,25.651749,6446100,1.0
2019-10-07,25.799999,26.059998999999998,25.52,25.83,25.651749,5725400,0.0
2019-10-08,25.559998999999998,26.799999,25.450001,26.26,26.078779,9028100,1.0
2019-10-09,26.780001000000002,27.33,26.690001000000002,27.07,26.883190000000003,8095500,1.0
2019-10-10,26.68,27.25,26.5,27.18,26.992432,7057600,1.0
2019-10-11,27.629998999999998,28.02,27.34,27.360001,27.171190000000003,7492400,1.0
2019-10-14,27.370001000000002,27.66,27.139999,27.620001000000002,27.429396,3167100,1.0
2019-10-15,27.629998999999998,28.370001000000002,27.280001000000002,28.27,28.074911,7019200,1.0
2019-10-16,28.33,28.809998999999998,28.030001000000002,28.049999,27.856426000000003,6353300,0.0
2019-10-17,28.309998999999998,28.440001000000002,27.85,27.93,27.737254999999998,6709600,0.0
2019-10-18,27.799999,28.32,27.709999,28.219998999999998,28.025253000000003,5689100,1.0
2019-10-21,28.51,28.91,28.43,28.620001000000002,28.422495,6746400,1.0
2019-10-22,28.5,28.690001000000002,27.82,28.26,28.064978000000004,8022000,0.0
2019-10-23,28.25,28.4,27.879998999999998,28.290001,28.094772,8396900,1.0
2019-10-24,29.27,29.85,28.49,29.41,29.207040999999997,17890900,1.0
2019-10-25,29.4,30.889999,29.299999,30.860001,30.647036,13835700,1.0
2019-10-28,31.0,31.67,31.0,31.360001,31.143584999999998,10298500,1.0
2019-10-29,31.42,31.49,30.68,30.92,30.706621000000002,6843200,0.0
2019-10-30,30.77,30.940001000000002,29.93,30.290001,30.080971,10356100,0.0
2019-10-31,30.07,30.209999,29.459999,30.059998999999998,29.852553999999998,8779600,0.0
2019-11-01,30.299999,30.610001,30.02,30.559998999999998,30.349103999999997,8270900,1.0
2019-11-04,30.709999,30.99,30.469998999999998,30.950001,30.736416,5888600,1.0
2019-11-05,31.0,31.58,30.91,31.18,31.065199,5500200,1.0
2019-11-06,31.17,31.190001000000002,30.65,30.959999,30.846008,4270300,0.0
2019-11-07,31.209999,31.440001000000002,30.75,30.889999,30.776265999999996,6342400,0.0
2019-11-08,30.719998999999998,30.85,29.959999,30.76,30.646746000000004,6352900,0.0
2019-11-11,30.540001,30.75,30.200001,30.59,30.477371,4109100,0.0
2019-11-12,30.58,30.67,29.4,29.52,29.411309999999997,8662900,0.0
2019-11-13,29.030001000000002,29.16,28.57,28.66,28.554476,7152300,0.0
2019-11-14,28.75,28.9,28.459999,28.77,28.664071999999997,4393200,1.0
2019-11-15,28.950001,29.200001,28.799999,28.860001,28.753740000000004,4552000,1.0
2019-11-18,28.639999,28.889999,28.280001000000002,28.6,28.494698,5368800,0.0
2019-11-19,28.93,29.379998999999998,28.73,29.290001,29.182158,5965500,1.0
2019-11-20,29.139999,29.24,28.049999,28.23,28.12606,9936100,0.0
2019-11-21,28.27,28.48,27.84,27.93,27.827166,6071800,0.0
2019-11-22,28.200001,28.719998999999998,28.129998999999998,28.68,28.574403999999998,4827100,1.0
2019-11-25,28.799999,29.18,28.620001000000002,28.99,28.883260999999997,5171200,1.0
2019-11-26,28.950001,29.07,28.57,29.049999,28.943040999999997,5932800,1.0
2019-11-27,29.07,29.33,28.74,28.950001,28.84341,3381800,0.0
2019-11-29,28.92,29.27,28.66,28.74,28.634182,2970800,0.0
2019-12-02,28.790001,28.99,28.01,28.08,27.976612,6850800,0.0
2019-12-03,27.73,27.77,26.959999,27.290001,27.189521999999997,7736600,0.0
2019-12-04,27.42,27.76,27.219998999999998,27.379998999999998,27.279188,4805300,1.0
2019-12-05,27.459999,27.57,27.049999,27.24,27.139706,4994500,0.0
2019-12-06,27.5,27.959999,27.469998999999998,27.73,27.627901,6093100,1.0
2019-12-09,27.620001000000002,27.83,27.459999,27.49,27.388784,4474400,0.0
2019-12-10,27.549999,27.629998999999998,26.9,27.0,26.900589,7538700,0.0
2019-12-11,27.08,27.1,26.68,26.860001,26.761105,5434600,0.0
2019-12-12,27.09,28.02,26.950001,27.719998999999998,27.617937,9645300,1.0
2019-12-13,27.93,28.129998999999998,27.370001000000002,27.48,27.37882,5965200,0.0
2019-12-16,27.620001000000002,28.35,27.6,27.92,27.817202,6997300,1.0
2019-12-17,27.969998999999998,28.48,27.860001,28.280001000000002,28.175877000000003,5920300,1.0
2019-12-18,28.35,28.57,27.93,28.0,27.896908000000003,4633800,0.0
2019-12-19,28.0,28.57,27.93,28.549999,28.444881,6295100,1.0
2019-12-20,28.67,29.049999,28.49,29.040001,28.933079,12277100,1.0
2019-12-23,29.25,29.719998999999998,29.200001,29.299999,29.192120000000003,9291100,1.0
2019-12-24,29.32,29.43,29.1,29.18,29.072563,2373600,0.0
2019-12-26,29.32,29.709999,29.26,29.67,29.560759,4746500,1.0
2019-12-27,29.76,29.809998999999998,28.360001,28.440001000000002,28.335287,8416500,0.0
2019-12-30,28.5,28.530001000000002,28.07,28.299999,28.195801,4940300,0.0
2019-12-31,28.200001,28.790001,28.190001000000002,28.68,28.574403999999998,4396800,1.0
2020-01-02,28.98,29.299999,28.65,29.09,28.982893,6451100,1.0
2020-01-03,28.27,28.290001,27.34,27.65,27.548195,14008900,0.0
2020-01-06,27.190001000000002,27.49,27.08,27.32,27.219409999999996,6105800,0.0
2020-01-07,27.559998999999998,27.68,27.059998999999998,27.219998999999998,27.119778000000004,6105900,0.0
2020-01-08,27.1,28.09,27.07,27.84,27.737495000000003,10496800,1.0
2020-01-09,28.09,28.23,27.709999,27.950001,27.847092,6898900,1.0
2020-01-10,27.959999,27.99,27.25,27.32,27.219409999999996,8106800,0.0
2020-01-13,27.32,27.530001000000002,27.16,27.389999,27.289152,5874400,1.0
2020-01-14,27.91,28.4,27.35,27.530001000000002,27.428638,8888900,1.0
2020-01-15,27.450001,28.059998999999998,27.32,27.58,27.478453000000002,5689900,1.0
2020-01-16,27.790001,28.26,27.76,28.23,28.12606,6442800,1.0
2020-01-17,28.299999,28.719998999999998,28.059998999999998,28.4,28.295433000000003,7379400,1.0
2020-01-21,27.969998999999998,27.99,27.049999,27.200001,27.099853999999997,16409400,0.0
2020-01-22,27.51,27.91,27.299999,27.32,27.219409999999996,9852600,1.0
2020-01-23,27.389999,28.99,26.040001,28.799999,28.693959999999997,25611100,1.0
2020-01-24,28.85,28.860001,27.01,27.639999,27.538231,18067800,0.0
2020-01-27,26.57,26.6,25.370001000000002,26.110001,26.013866,21573800,0.0
2020-01-28,26.360001,27.120001000000002,26.26,26.9,26.800957,11939200,1.0
2020-01-29,26.879998999999998,27.49,26.74,26.799999,26.701324,9088700,0.0
2020-01-30,26.299999,27.790001,26.26,27.719998999999998,27.617937,10685500,1.0
2020-01-31,27.5,27.52,26.59,26.84,26.741179,11027900,0.0
2020-02-03,26.93,27.67,26.74,27.16,27.059998999999998,7630400,1.0
2020-02-04,27.68,28.610001,27.549999,28.43,28.43,10832900,1.0
2020-02-05,28.959999,29.24,28.549999,29.1,29.1,8959700,1.0
2020-02-06,29.26,29.450001,28.139999,28.299999,28.299999,8335800,0.0
2020-02-07,28.059998999999998,28.549999,27.780001000000002,28.379998999999998,28.379998999999998,6231800,1.0
2020-02-10,28.190001000000002,28.809998999999998,27.98,28.790001,28.790001,15134300,1.0
2020-02-11,29.059998999999998,29.940001000000002,28.969998999999998,29.84,29.84,8977700,1.0
2020-02-12,30.0,30.780001000000002,29.99,30.469998999999998,30.469998999999998,9315400,1.0
2020-02-13,30.030001000000002,30.4,29.73,30.09,30.09,9119400,0.0
2020-02-14,30.01,30.27,29.139999,29.200001,29.200001,5524800,0.0
2020-02-18,29.040001,29.35,28.49,28.629998999999998,28.629998999999998,10485100,0.0
2020-02-19,28.84,28.879998999999998,28.309998999999998,28.33,28.33,8400700,0.0
2020-02-20,28.24,28.9,28.200001,28.51,28.51,10093400,1.0
2020-02-21,28.120001000000002,28.299999,27.17,27.82,27.82,11253600,0.0
2020-02-24,25.98,26.110001,25.0,25.450001,25.450001,21713200,0.0
2020-02-25,25.620001000000002,25.75,23.049999,23.120001000000002,23.120001000000002,22296900,0.0
2020-02-26,23.57,23.75,22.110001,22.309998999999998,22.309998999999998,19610300,0.0
2020-02-27,20.85,22.48,19.77,20.6,20.6,31897300,0.0
2020-02-28,19.799999,20.35,18.77,19.049999,19.049999,37093200,0.0
2020-03-02,19.049999,19.059998999999998,17.51,18.860001,18.860001,38738000,0.0
2020-03-03,19.66,19.790001,17.799999,17.85,17.85,35402500,0.0
2020-03-04,18.360001,18.549999,17.299999,18.530001000000002,18.530001000000002,44362100,1.0
2020-03-05,17.540001,17.65,15.98,16.040001,16.040001,44656800,0.0
2020-03-06,15.02,17.120001000000002,14.8,15.97,15.97,54505000,0.0
2020-03-09,14.87,15.79,14.46,14.75,14.75,42558000,0.0
2020-03-10,15.82,17.67,14.61,17.0,17.0,56972700,1.0
2020-03-11,16.309998999999998,16.49,15.52,16.26,16.26,43705800,0.0
2020-03-12,14.05,15.75,13.33,13.45,13.45,53968500,0.0
2020-03-13,15.3,15.6,13.12,14.31,14.31,58376100,1.0
2020-03-16,12.41,16.200001,12.0,15.92,15.92,84916800,1.0
2020-03-17,15.79,18.49,14.79,15.58,15.58,58055800,0.0
2020-03-18,14.24,14.28,10.17,11.65,11.65,78458800,0.0
2020-03-19,11.6,12.16,10.01,10.29,10.29,71584500,0.0
2020-03-20,10.65,12.0,10.3,10.38,10.38,62681800,1.0
2020-03-23,10.9,11.36,10.01,10.25,10.25,56427300,0.0
2020-03-24,11.96,14.81,11.54,13.92,13.92,101553100,1.0
2020-03-25,16.690001000000002,16.99,14.31,15.39,15.39,93795100,1.0
2020-03-26,16.059998999999998,17.24,15.16,15.66,15.66,77530600,1.0
2020-03-27,14.98,15.22,13.91,14.04,14.04,50783500,0.0
2020-03-30,13.2,13.22,11.81,12.25,12.25,50516800,0.0
2020-03-31,12.9,12.96,12.1,12.19,12.19,44851400,0.0
2020-04-01,11.45,11.48,10.5,10.69,10.69,56854400,0.0
2020-04-02,10.61,11.03,10.0,10.06,10.06,65534600,0.0
2020-04-03,10.34,10.49,9.09,9.39,9.39,87018900,0.0
2020-04-06,9.72,9.94,9.11,9.5,9.5,94272300,1.0
2020-04-07,11.07,12.2,10.05,10.22,10.22,138061000,1.0
2020-04-08,10.91,11.4,10.5,11.33,11.33,82718700,1.0
2020-04-09,12.64,13.4,11.82,12.51,12.51,117592800,1.0
2020-04-13,12.9,12.95,11.25,11.56,11.56,73385500,0.0
2020-04-14,12.22,12.6,11.75,11.95,11.95,68039500,1.0
2020-04-15,12.52,12.69,11.39,12.29,12.29,124719900,1.0
2020-04-16,11.91,12.03,11.05,11.07,11.07,83627000,0.0
2020-04-17,11.87,11.95,11.5,11.57,11.57,61279500,1.0
2020-04-20,11.15,11.35,10.72,11.06,11.06,58984900,0.0
2020-04-21,10.8,11.22,10.7,11.0,11.0,49882300,0.0
2020-04-22,11.09,11.13,10.02,10.27,10.27,76140100,0.0
2020-04-23,10.36,10.67,10.24,10.25,10.25,54598500,0.0
2020-04-24,10.4,10.5,9.9,10.31,10.31,67118200,1.0
2020-04-27,10.53,10.53,10.0,10.02,10.02,67378800,0.0
2020-04-28,10.29,11.63,10.21,11.26,11.26,114643000,1.0
2020-04-29,12.1,12.89,12.02,12.63,12.63,113669400,1.0
2020-04-30,11.92,12.59,11.26,12.01,12.01,94921400,0.0
2020-05-01,11.41,11.66,10.58,10.64,10.64,99441400,0.0
2020-05-04,9.41,10.17,9.15,9.82,9.82,125580000,0.0
2020-05-05,10.26,10.38,9.5,9.51,9.51,86943900,0.0
2020-05-06,9.58,9.73,9.09,9.25,9.25,68991000,0.0
