Date,Open,High,Low,Close,Adj Close,Volume,indicator
2019-03-28,32.290001000000004,32.93,31.73,32.869999,32.869999,17711300,1.0
2019-03-29,33.099998,33.240002000000004,32.470001,32.880001,32.880001,13529300,1.0
2019-04-01,33.16,33.68,32.700001,33.439999,33.439999,12499700,1.0
2019-04-02,33.439999,33.889998999999996,33.23,33.75,33.75,11638000,1.0
2019-04-03,34.0,34.759997999999996,33.810001,34.380001,34.380001,18027600,1.0
2019-04-04,34.700001,35.139998999999996,33.900002,34.419998,34.419998,14604100,1.0
2019-04-05,34.549999,34.799999,34.369999,34.720001,34.720001,9571700,1.0
2019-04-08,34.790001000000004,35.060001,34.509997999999996,34.860001000000004,34.860001000000004,10655000,1.0
2019-04-09,34.84,35.389998999999996,34.810001,35.139998999999996,35.139998999999996,13889700,1.0
2019-04-10,35.259997999999996,35.27,34.509997999999996,34.75,34.75,11648800,0.0
2019-04-11,34.75,34.869999,34.41,34.580002,34.580002,10982700,0.0
2019-04-12,34.669998,34.830002,34.110001000000004,34.369999,34.369999,12713800,0.0
2019-04-15,34.380001,35.029999,34.34,34.709998999999996,34.709998999999996,10248400,1.0
2019-04-16,34.84,34.990002000000004,34.23,34.459998999999996,34.459998999999996,9396300,0.0
2019-04-17,34.73,34.900002,34.200001,34.48,34.48,9023000,1.0
2019-04-18,34.669998,34.860001000000004,34.32,34.400002,34.400002,9806100,0.0
2019-04-22,34.400002,34.619999,33.82,34.389998999999996,34.389998999999996,19704300,0.0
2019-04-23,36.93,40.529999,36.91,39.77,39.77,104262500,1.0
2019-04-24,39.860001000000004,39.950001,38.799999,39.290001000000004,39.290001000000004,30266900,0.0
2019-04-25,39.259997999999996,40.130001,38.189999,38.48,38.48,26044800,0.0
2019-04-26,38.59,39.34,38.18,38.669998,38.669998,15270500,1.0
2019-04-29,38.630001,39.970001,38.630001,39.779999,39.779999,19680000,1.0
2019-04-30,39.790001000000004,40.919998,39.650002,39.91,39.91,22912000,1.0
2019-05-01,40.0,40.07,39.259997999999996,39.290001000000004,39.290001000000004,14962600,0.0
2019-05-02,39.240002000000004,40.0,38.84,39.950001,39.950001,13419100,1.0
2019-05-03,40.48,40.82,39.959998999999996,40.799999,40.799999,15577100,1.0
2019-05-06,39.689999,40.439999,39.450001,40.23,40.23,14517400,0.0
2019-05-07,39.900002,40.150002,38.119999,38.619999,38.619999,19283100,0.0
2019-05-08,38.450001,39.150002,38.330002,38.580002,38.580002,9168400,0.0
2019-05-09,38.110001000000004,39.02,37.82,38.790001000000004,38.790001000000004,10010700,1.0
2019-05-10,38.68,39.16,37.860001000000004,38.450001,38.450001,12259000,0.0
2019-05-13,37.5,37.639998999999996,36.369999,36.59,36.59,16829700,0.0
2019-05-14,37.040001000000004,37.52,36.599998,36.93,36.93,11125100,1.0
2019-05-15,36.669998,38.139998999999996,36.639998999999996,37.900002,37.900002,11523100,1.0
2019-05-16,38.110001000000004,38.720001,38.049999,38.299999,38.299999,10104400,1.0
2019-05-17,37.830002,38.130001,37.470001,37.5,37.5,9090300,0.0
2019-05-20,37.119999,37.73,36.919998,37.150002,37.150002,9411900,0.0
2019-05-21,37.470001,37.860001000000004,37.330002,37.470001,37.470001,8861400,1.0
2019-05-22,37.41,39.32,37.240002000000004,38.580002,38.580002,21105400,1.0
2019-05-23,38.150002,38.290001000000004,36.799999,37.189999,37.189999,18398800,0.0
2019-05-24,37.470001,37.849998,37.27,37.41,37.41,9303900,1.0
2019-05-28,37.41,38.040001000000004,37.23,37.290001000000004,37.290001000000004,11770300,0.0
2019-05-29,37.02,37.400002,36.52,36.849998,36.849998,12270300,0.0
2019-05-30,37.0,37.290001000000004,36.599998,37.139998999999996,37.139998999999996,7413100,1.0
2019-05-31,36.619999,36.959998999999996,36.299999,36.439999,36.439999,8556100,0.0
2019-06-03,36.450001,36.900002,34.040001000000004,34.43,34.43,22217100,0.0
2019-06-04,35.18,36.150002,34.970001,36.099998,36.099998,15357100,1.0
2019-06-05,36.5,36.709998999999996,35.950001,36.330002,36.330002,12798700,1.0
2019-06-06,36.259997999999996,36.75,35.959998999999996,36.59,36.59,8863000,1.0
2019-06-07,36.869999,38.310001,36.799999,37.93,37.93,15399700,1.0
2019-06-10,38.349998,38.639998999999996,37.619999,37.639998999999996,37.639998999999996,10036400,0.0
2019-06-11,38.09,38.259997999999996,36.849998,37.209998999999996,37.209998999999996,9528600,0.0
2019-06-12,37.130001,37.619999,37.049999,37.490002000000004,37.490002000000004,6795500,1.0
2019-06-13,37.040001000000004,37.040001000000004,35.759997999999996,36.34,36.34,21679400,0.0
2019-06-14,36.360001000000004,36.490002000000004,36.040001000000004,36.150002,36.150002,7791100,0.0
2019-06-17,36.259997999999996,36.68,36.110001000000004,36.439999,36.439999,7896000,1.0
2019-06-18,36.709998999999996,37.509997999999996,36.549999,36.650002,36.650002,12705500,1.0
2019-06-19,36.630001,36.68,35.810001,36.290001000000004,36.290001000000004,12059700,0.0
2019-06-20,36.349998,36.650002,35.330002,35.439999,35.439999,19676100,0.0
2019-06-21,35.5,35.75,34.990002000000004,35.02,35.02,12853600,0.0
2019-06-24,35.189999,35.669998,34.82,35.580002,35.580002,9216800,1.0
2019-06-25,35.52,35.73,34.57,34.720001,34.720001,11196400,0.0
2019-06-26,34.98,35.380001,34.919998,35.220001,35.220001,8744800,1.0
2019-06-27,35.439999,35.639998999999996,34.610001000000004,34.75,34.75,12655900,0.0
2019-06-28,34.75,34.990002000000004,34.279999,34.900002,34.900002,15505300,1.0
2019-07-01,35.5,36.25,35.220001,36.080002,36.080002,14394600,1.0
2019-07-02,36.169998,36.599998,35.889998999999996,36.220001,36.220001,8393200,1.0
2019-07-03,36.290001000000004,36.389998999999996,35.939999,36.02,36.02,5372600,0.0
2019-07-05,36.0,36.349998,35.599998,36.25,36.25,6084800,1.0
2019-07-08,36.040001000000004,36.639998999999996,35.869999,36.450001,36.450001,8058100,1.0
2019-07-09,36.349998,37.669998,36.290001000000004,37.650002,37.650002,14218000,1.0
2019-07-10,37.900002,38.029999,36.880001,37.470001,37.470001,11831800,0.0
2019-07-11,37.66,37.869999,36.970001,37.209998999999996,37.209998999999996,8549500,0.0
2019-07-12,37.369999,37.900002,37.169998,37.84,37.84,8048700,1.0
2019-07-15,38.0,38.970001,37.939999,38.68,38.68,12738700,1.0
2019-07-16,38.779999,38.790001000000004,37.82,37.990002000000004,37.990002000000004,10979600,0.0
2019-07-17,37.860001000000004,38.23,37.560001,37.700001,37.700001,7926600,0.0
2019-07-18,37.389998999999996,37.799999,37.0,37.66,37.66,11119600,0.0
2019-07-19,37.959998999999996,38.09,36.73,36.77,36.77,10842400,0.0
2019-07-22,36.919998,37.689999,36.830002,37.580002,37.580002,8405600,1.0
2019-07-23,37.869999,38.02,36.82,37.900002,37.900002,10741500,1.0
2019-07-24,38.0,38.799999,37.759997999999996,38.73,38.73,12488500,1.0
2019-07-25,39.0,39.23,37.91,38.119999,38.119999,21255400,0.0
2019-07-26,40.07,42.330002,40.0,41.52,41.52,57527600,1.0
2019-07-29,41.5,42.220001,40.900002,41.5,41.5,21170600,0.0
2019-07-30,41.080002,41.720001,40.82,41.0,41.0,15670600,0.0
2019-07-31,41.080002,43.240002000000004,41.009997999999996,42.310001,42.310001,29745300,1.0
2019-08-01,42.540001000000004,43.48,41.720001,42.080002,42.080002,22883600,0.0
2019-08-02,41.82,43.040001000000004,41.59,42.849998,42.849998,20617200,1.0
2019-08-05,41.580002,42.0,39.619999,40.369999,40.369999,23081000,0.0
2019-08-06,40.919998,41.639998999999996,40.779999,41.32,41.32,15077900,1.0
2019-08-07,40.509997999999996,41.900002,40.330002,41.73,41.73,15427600,1.0
2019-08-08,42.110001000000004,42.349998,41.360001000000004,42.07,42.07,14684600,1.0
2019-08-09,41.779999,41.970001,40.939999,41.529999,41.529999,11419600,0.0
2019-08-12,41.099998,41.48,40.389998999999996,40.48,40.48,6731800,0.0
2019-08-13,40.41,41.860001000000004,40.380001,41.810001,41.810001,12429900,1.0
2019-08-14,41.029999,41.25,40.389998999999996,40.650002,40.650002,11638700,0.0
2019-08-15,40.900002,41.049999,39.779999,40.09,40.09,12583100,0.0
2019-08-16,40.299999,40.650002,40.110001000000004,40.580002,40.580002,7998800,1.0
2019-08-19,41.099998,41.880001,41.049999,41.700001,41.700001,10276500,1.0
2019-08-20,41.639998999999996,42.849998,41.380001,42.290001000000004,42.290001000000004,11342500,1.0
2019-08-21,42.830002,43.279999,42.360001000000004,42.799999,42.799999,12018600,1.0
2019-08-22,42.849998,43.080002,41.59,42.18,42.18,8277000,0.0
2019-08-23,41.82,42.689999,40.810001,41.0,41.0,14036200,0.0
2019-08-26,41.400002,41.48,41.0,41.439999,41.439999,6403600,1.0
2019-08-27,42.009997999999996,42.689999,41.529999,42.139998999999996,42.139998999999996,16087500,1.0
2019-08-28,41.75,42.200001,41.299999,41.68,41.68,10418400,0.0
2019-08-29,42.25,42.650002,41.82,42.490002000000004,42.490002000000004,10594400,1.0
2019-08-30,42.700001,42.700001,41.900002,42.650002,42.650002,8863600,1.0
2019-09-03,42.380001,43.77,41.639998999999996,41.959998999999996,41.959998999999996,16159600,0.0
2019-09-04,42.490002000000004,43.400002,42.110001000000004,43.360001000000004,43.360001000000004,11567900,1.0
2019-09-05,43.779999,45.330002,43.619999,45.299999,45.299999,19319800,1.0
2019-09-06,45.220001,45.68,44.560001,45.419998,45.419998,13108500,1.0
2019-09-09,45.599998,45.860001000000004,43.84,44.259997999999996,44.259997999999996,14547400,0.0
2019-09-10,43.900002,43.950001,42.509997999999996,43.25,43.25,14040100,0.0
2019-09-11,43.549999,43.779999,43.049999,43.25,43.25,7861200,0.0
2019-09-12,43.759997999999996,44.110001000000004,43.110001000000004,43.200001,43.200001,8251700,0.0
2019-09-13,43.150002,43.200001,42.330002,42.630001,42.630001,8059600,0.0
2019-09-16,42.400002,43.07,42.189999,42.759997999999996,42.759997999999996,6187900,1.0
2019-09-17,42.900002,43.59,42.880001,43.240002000000004,43.240002000000004,8654400,1.0
2019-09-18,43.209998999999996,43.41,42.389998999999996,43.240002000000004,43.240002000000004,7845100,0.0
2019-09-19,43.189999,43.580002,42.68,42.93,42.93,7372600,0.0
2019-09-20,43.16,43.84,42.939999,43.23,43.23,19372900,1.0
2019-09-23,43.290001000000004,44.09,42.849998,43.380001,43.380001,9992400,1.0
2019-09-24,43.709998999999996,43.75,41.060001,41.419998,41.419998,16120700,0.0
2019-09-25,41.509997999999996,42.779999,41.18,42.5,42.5,9731600,1.0
2019-09-26,42.380001,42.490002000000004,41.720001,42.439999,42.439999,5951400,0.0
2019-09-27,42.5,42.669998,40.610001000000004,41.349998,41.349998,11933700,0.0
2019-09-30,41.459998999999996,41.48,40.82,41.200001,41.200001,7541400,0.0
2019-10-01,41.32,41.57,40.029999,40.25,40.25,9278800,0.0
2019-10-02,40.119999,40.119999,39.25,39.700001,39.700001,9306300,0.0
2019-10-03,39.59,40.16,38.610001000000004,40.0,40.0,13421400,1.0
2019-10-04,40.360001000000004,40.59,39.830002,40.360001000000004,40.360001000000004,6283700,1.0
2019-10-07,40.240002000000004,40.869999,40.060001,40.799999,40.799999,6563700,1.0
2019-10-08,40.41,40.48,39.669998,39.700001,39.700001,7304300,0.0
2019-10-09,39.990002000000004,40.099998,39.220001,39.5,39.5,8021300,0.0
2019-10-10,39.34,39.889998999999996,39.259997999999996,39.540001000000004,39.540001000000004,6718000,1.0
2019-10-11,39.889998999999996,40.700001,39.810001,40.360001000000004,40.360001000000004,9198900,1.0
2019-10-14,40.32,40.470001,39.470001,39.779999,39.779999,6393600,0.0
2019-10-15,39.560001,40.400002,39.349998,40.279999,40.279999,7676700,1.0
2019-10-16,40.009997999999996,40.459998999999996,39.599998,39.91,39.91,8324900,0.0
2019-10-17,40.119999,40.150002,39.41,39.610001000000004,39.610001000000004,7147100,0.0
2019-10-18,39.689999,39.91,38.27,38.990002000000004,38.990002000000004,12582900,0.0
2019-10-21,39.349998,40.290001000000004,39.310001,40.09,40.09,9351100,1.0
2019-10-22,40.48,40.48,38.779999,38.810001,38.810001,12817700,0.0
2019-10-23,38.990002000000004,39.450001,37.759997999999996,38.830002,38.830002,20276200,1.0
2019-10-24,31.860001,32.389998999999996,30.51,30.75,30.75,105112500,0.0
2019-10-25,30.870001000000002,31.040001,29.92,30.299999,30.299999,43837200,0.0
2019-10-28,30.5,30.66,29.75,30.059998999999998,30.059998999999998,29893900,0.0
2019-10-29,30.0,30.360001,29.82,29.85,29.85,20674800,0.0
2019-10-30,30.15,30.17,29.719998999999998,29.860001,29.860001,25518700,1.0
2019-10-31,29.469998999999998,29.98,28.84,29.969998999999998,29.969998999999998,36865100,1.0
2019-11-01,29.959999,30.26,29.41,29.620001000000002,29.620001000000002,22716700,0.0
2019-11-04,29.77,30.15,29.610001,30.049999,30.049999,20340200,1.0
2019-11-05,30.190001000000002,30.360001,29.709999,29.809998999999998,29.809998999999998,16645900,0.0
2019-11-06,29.85,29.9,29.4,29.540001,29.540001,15313800,0.0
2019-11-07,29.0,29.59,28.629998999999998,29.049999,29.049999,22740600,0.0
2019-11-08,29.16,29.43,29.049999,29.209999,29.209999,10619500,1.0
2019-11-11,29.129998999999998,29.35,28.92,29.34,29.34,9675000,1.0
2019-11-12,29.360001,29.5,28.93,29.049999,29.049999,15144200,0.0
2019-11-13,29.040001,29.299999,28.93,29.08,29.08,9217700,1.0
2019-11-14,29.16,29.370001000000002,28.73,28.889999,28.889999,13684600,0.0
2019-11-15,29.049999,29.43,28.91,29.25,29.25,12163300,1.0
2019-11-18,29.24,29.74,29.01,29.49,29.49,14493100,1.0
2019-11-19,29.620001000000002,29.67,29.18,29.440001000000002,29.440001000000002,9950900,0.0
2019-11-20,29.299999,29.48,28.879998999999998,29.17,29.17,14280400,0.0
2019-11-21,29.200001,30.49,29.15,29.790001,29.790001,24304400,1.0
2019-11-22,29.870001000000002,30.17,29.58,30.030001000000002,30.030001000000002,14188300,1.0
2019-11-25,30.129998999999998,30.57,30.049999,30.540001,30.540001,14035700,1.0
2019-11-26,30.57,30.99,30.4,30.959999,30.959999,16323900,1.0
2019-11-27,31.0,31.360001,30.93,31.17,31.17,14151900,1.0
2019-11-29,31.110001,31.139999,30.780001000000002,30.91,30.91,7814500,0.0
2019-12-02,30.91,30.950001,29.969998999999998,30.42,30.42,14524700,0.0
2019-12-03,29.940001000000002,30.01,29.48,29.969998999999998,29.969998999999998,16399500,0.0
2019-12-04,30.18,30.33,29.91,30.0,30.0,9765000,1.0
2019-12-05,30.08,30.360001,29.92,30.040001,30.040001,11060800,1.0
2019-12-06,30.35,30.469998999999998,29.98,30.190001000000002,30.190001000000002,10869700,1.0
2019-12-09,30.120001000000002,30.75,30.120001000000002,30.209999,30.209999,9955100,1.0
2019-12-10,30.23,30.26,29.77,29.84,29.84,12362400,0.0
2019-12-11,29.950001,30.6,29.860001,30.549999,30.549999,11006200,1.0
2019-12-12,30.469998999999998,30.59,29.93,30.299999,30.299999,18912600,0.0
2019-12-13,30.24,30.610001,30.24,30.389999,30.389999,12836700,1.0
2019-12-16,30.52,31.280001000000002,30.41,30.969998999999998,30.969998999999998,15852100,1.0
2019-12-17,31.07,31.209999,30.629998999999998,30.700001,30.700001,11906500,0.0
2019-12-18,30.690001000000002,31.91,30.629998999999998,31.68,31.68,19030900,1.0
2019-12-19,31.75,32.419998,31.610001,32.029999,32.029999,19880000,1.0
2019-12-20,32.119999,32.25,31.540001,32.130001,32.130001,21854600,1.0
2019-12-23,32.130001,32.799999,31.99,32.43,32.43,13983300,1.0
2019-12-24,32.439999,32.709998999999996,32.419998,32.5,32.5,4290500,1.0
2019-12-26,32.59,32.889998999999996,32.419998,32.630001,32.630001,9797300,1.0
2019-12-27,32.75,32.84,32.220001,32.549999,32.549999,10409400,0.0
2019-12-30,32.490002000000004,32.5,31.82,32.029999,32.029999,9391200,0.0
2019-12-31,31.860001,32.32,31.77,32.049999,32.049999,11050600,1.0
2020-01-02,32.310001,32.5,31.959999,32.299999,32.299999,10721100,1.0
2020-01-03,31.709999,32.099998,31.26,31.52,31.52,14429500,0.0
2020-01-06,31.23,31.709999,31.16,31.639999,31.639999,12582500,1.0
2020-01-07,31.799999,32.700001,31.719998999999998,32.540001000000004,32.540001000000004,13712900,1.0
2020-01-08,32.349998,33.400002,32.349998,33.049999,33.049999,14632400,1.0
2020-01-09,33.529999,33.540001000000004,33.0,33.220001,33.220001,10865500,1.0
2020-01-10,32.860001000000004,33.009997999999996,32.459998999999996,32.779999,32.779999,11148900,0.0
2020-01-13,32.970001,33.07,32.490002000000004,32.689999,32.689999,11001300,0.0
2020-01-14,32.689999,33.119999,32.639998999999996,32.82,32.82,9814200,1.0
2020-01-15,32.990002000000004,33.509997999999996,32.950001,33.23,33.23,11262300,1.0
2020-01-16,33.5,34.27,33.029999,34.189999,34.189999,19919900,1.0
2020-01-17,33.82,34.389998999999996,33.580002,34.220001,34.220001,19303500,1.0
2020-01-21,34.080002,34.389998999999996,33.869999,34.09,34.09,17055600,0.0
2020-01-22,34.290001000000004,34.540001000000004,33.959998999999996,34.02,34.02,12851800,0.0
2020-01-23,33.990002000000004,34.360001000000004,33.720001,33.889998999999996,33.889998999999996,14887200,0.0
2020-01-24,34.110001000000004,34.110001000000004,32.970001,33.189999,33.189999,12336600,0.0
2020-01-27,32.310001,32.93,32.150002,32.779999,32.779999,11800800,0.0
2020-01-28,33.060001,33.66,32.849998,33.419998,33.419998,9739400,1.0
2020-01-29,33.59,33.880001,33.290001000000004,33.630001,33.630001,7563700,1.0
2020-01-30,32.860001000000004,33.23,32.389998999999996,33.220001,33.220001,12083800,0.0
2020-01-31,33.110001000000004,33.139998999999996,32.080002,32.48,32.48,12033100,0.0
2020-02-03,32.560001,33.240002000000004,32.450001,33.07,33.07,14190900,1.0
2020-02-04,33.75,34.119999,33.400002,33.959998999999996,33.959998999999996,14598200,1.0
2020-02-05,34.0,34.16,33.189999,33.389998999999996,33.389998999999996,20468200,0.0
2020-02-06,36.529999,39.639998999999996,36.419998,38.41,38.41,87659700,1.0
2020-02-07,37.630001,38.150002,36.84,37.029999,37.029999,31135100,0.0
2020-02-10,36.630001,36.849998,35.650002,35.959998999999996,35.959998999999996,34860300,0.0
2020-02-11,36.119999,36.279999,35.529999,35.650002,35.650002,14464700,0.0
2020-02-12,36.189999,37.02,36.169998,36.790001000000004,36.790001000000004,20716400,1.0
2020-02-13,36.43,37.32,36.209998999999996,37.16,37.16,19621400,1.0
2020-02-14,37.0,37.349998,36.580002,36.91,36.91,12210400,0.0
2020-02-18,36.779999,38.07,36.68,38.060001,38.060001,16793600,1.0
2020-02-19,38.09,38.91,37.939999,38.77,38.77,19068600,1.0
2020-02-20,38.759997999999996,39.060001,37.959998999999996,39.049999,39.049999,17273400,1.0
2020-02-21,38.669998,38.759997999999996,38.040001000000004,38.310001,38.310001,15312000,0.0
2020-02-24,36.5,36.59,35.299999,35.889998999999996,35.889998999999996,25155400,0.0
2020-02-25,36.18,36.450001,34.889998999999996,35.209998999999996,35.209998999999996,19841300,0.0
2020-02-26,35.279999,35.82,34.439999,34.630001,34.630001,18044300,0.0
2020-02-27,33.73,34.200001,32.470001,33.009997999999996,33.009997999999996,27234100,0.0
2020-02-28,31.860001,33.369999,31.51,33.200001,33.200001,33478200,1.0
2020-03-02,36.0,36.860001000000004,35.139998999999996,35.82,35.82,39914700,1.0
2020-03-03,36.02,36.48,34.41,34.93,34.93,22973100,0.0
2020-03-04,35.759997999999996,36.0,34.77,36.0,36.0,14980300,1.0
2020-03-05,35.029999,35.73,34.52,34.970001,34.970001,14132200,0.0
2020-03-06,33.810001,33.990002000000004,32.509997999999996,33.459998999999996,33.459998999999996,20361100,0.0
2020-03-09,31.809998999999998,35.360001000000004,30.620001000000002,32.459998999999996,32.459998999999996,41767600,0.0
2020-03-10,33.900002,34.779999,33.119999,34.310001,34.310001,27327600,1.0
2020-03-11,33.299999,33.459998999999996,30.01,31.299999,31.299999,27445400,0.0
2020-03-12,29.08,29.690001000000002,26.700001,26.780001000000002,26.780001000000002,32519500,0.0
2020-03-13,28.83,29.41,26.4,29.290001,29.290001,29059100,1.0
2020-03-16,26.120001000000002,28.35,23.92,24.040001,24.040001,28768100,0.0
2020-03-17,24.379998999999998,25.84,23.18,24.48,24.48,28741700,1.0
2020-03-18,22.950001,23.49,20.0,22.0,22.0,31012700,0.0
2020-03-19,22.110001,25.17,20.66,24.129998999999998,24.129998999999998,29980000,1.0
2020-03-20,24.969998999999998,25.860001,23.700001,23.950001,23.950001,28250700,0.0
2020-03-23,23.799999,25.25,23.5,24.690001000000002,24.690001000000002,21882600,1.0
2020-03-24,25.790001,26.459999,24.129998999999998,25.85,25.85,32815900,1.0
2020-03-25,25.85,27.459999,24.52,25.969998999999998,25.969998999999998,25738800,1.0
2020-03-26,26.15,27.030001000000002,25.629998999999998,26.41,26.41,20435300,1.0
2020-03-27,25.559998999999998,25.83,24.76,25.290001,25.290001,22069300,0.0
2020-03-30,25.25,25.940001000000002,24.6,25.59,25.59,20720800,1.0
2020-03-31,25.790001,26.33,24.4,24.559998999999998,24.559998999999998,24993400,0.0
2020-04-01,23.700001,24.389999,23.049999,23.32,23.32,20027000,0.0
2020-04-02,23.0,23.58,22.360001,23.02,23.02,17114800,0.0
2020-04-03,24.1,24.32,22.75,23.09,23.09,25029700,1.0
2020-04-06,24.1,25.049999,23.790001,24.93,24.93,26014900,1.0
2020-04-07,25.969998999999998,26.860001,25.309998999999998,25.610001,25.610001,25831100,1.0
2020-04-08,26.790001,28.459999,25.92,27.860001,27.860001,31240800,1.0
2020-04-09,28.48,29.049999,27.280001000000002,27.77,27.77,22233200,0.0
2020-04-13,27.549999,27.620001000000002,26.24,27.209999,27.209999,15059900,0.0
2020-04-14,28.0,28.41,27.6,27.940001000000002,27.940001000000002,13766200,1.0
2020-04-15,27.1,27.639999,26.75,27.51,27.51,15822200,0.0
2020-04-16,26.860001,27.17,25.959999,26.549999,26.549999,21946600,0.0
2020-04-17,27.16,27.92,26.469998999999998,26.700001,26.700001,21129500,1.0
2020-04-20,26.309998999999998,27.530001000000002,26.110001,27.01,27.01,16755400,1.0
2020-04-21,26.389999,26.719998999999998,25.059998999999998,25.75,25.75,28093700,0.0
2020-04-22,27.0,28.5,26.450001,28.440001000000002,28.440001000000002,28558000,1.0
2020-04-23,28.43,28.84,27.73,27.860001,27.860001,19019600,0.0
2020-04-24,27.99,28.84,27.459999,28.74,28.74,15923400,1.0
2020-04-27,29.129998999999998,30.389999,29.129998999999998,30.0,30.0,22490600,1.0
2020-04-28,30.4,30.450001,28.57,28.790001,28.790001,23364000,0.0
2020-04-29,30.059998999999998,31.5,29.620001000000002,31.09,31.09,29568800,1.0
