Date,Open,High,Low,Close,Adj Close,Volume,indicator,7dayMA
2019-03-08,36.02,36.02,35.509998,35.889999,34.769207,16417000,0.0,36.652220876574766
2019-03-11,35.93,36.34,35.82,36.25,35.11797,15306400,1.0,36.594760751349796
2019-03-12,36.439999,36.490002,36.110001,36.279999,35.147022,10660900,1.0,36.54979478687125
2019-03-13,36.299999,36.740002,36.16,36.459999,35.321407,13247800,1.0,36.53696681731822
2019-03-14,36.380001,36.619999,36.169998,36.349998,35.214844,10560900,0.0,36.510256986272765
2019-03-15,36.349998,36.580002,36.02,36.299999,35.166405,24454100,0.0,36.480220131090945
2019-03-18,36.310001,36.580002,36.18,36.27,35.137341,9328100,0.0,36.45018868379224
2019-03-19,36.459999,37.200001,36.400002,36.869999,35.718601,14686900,1.0,36.510161586107635
2019-03-20,36.759998,36.91,36.57,36.700001,35.55390900000001,11905400,0.0,36.53728150237797
2019-03-21,36.740002,37.389999,36.580002,37.200001,36.0383,10661100,1.0,36.63195571632398
2019-03-22,37.060001,37.439999,36.490002,36.650002,35.505474,8449100,0.0,36.63453375684912
2019-03-25,36.59,36.810001,36.279999,36.720001,35.57329199999999,5482100,1.0,36.646743363013535
2019-03-26,36.919998,37.09,36.639999,36.900002,35.747669,7926700,1.0,36.68292316829731
2019-03-27,36.950001,37.09,36.580002,36.830002,35.679855,8223000,0.0,36.703934429969124
2019-03-28,36.919998,37.43,36.619999,36.779999,35.63141599999999,9806800,0.0,36.71480079711639
2019-03-29,36.950001,37.169998,36.869999,37.139999,35.980171,8636400,1.0,36.77554339752833
2019-04-01,37.41,37.77,37.360001,37.68,36.503307,6664100,1.0,36.90475148359571
2019-04-02,37.799999,38.18,37.619999,37.919998,36.735817,7396500,1.0,37.0497867002249
2019-04-03,38.18,38.240002,37.860001,37.990002,36.803631,10032400,1.0,37.184103171621345
2019-04-04,37.880001,38.18,37.830002,38.049999,36.861755,6372500,1.0,37.30780257567544
2019-04-05,38.110001,38.330002,37.740002,37.84,36.658314,7907400,0.0,37.38383077915038
2019-04-08,37.790001,37.990002,37.700001,37.810001,36.629246,6982600,0.0,37.44471223927176
2019-04-09,37.639999,37.860001,37.470001,37.75,36.571125,7140800,0.0,37.48832477651865
2019-04-10,37.860001,37.860001,37.459999,37.720001,36.542061,7057400,0.0,37.52142137987313
2019-04-11,37.630001,37.630001,35.889999,36.32,35.18578,19483300,0.0,37.349789754176975
2019-04-12,36.59,36.720001,35.99000200000001,36.169998,35.040462,14267400,0.0,37.18124807500884
2019-04-15,36.25,36.470001,36.02,36.23,35.098595,9688300,1.0,37.045355492864715
2019-04-16,36.34,36.57,36.279999,36.389999,35.25359,7046300,1.0,36.95173313674119
2019-04-17,36.459999,36.75,35.720001,35.970001,34.846709999999995,12860000,0.0,36.81148568863531
2019-04-18,36.09,36.169998,35.439999,35.98,34.856396000000004,12335000,1.0,36.69270201883027
2019-04-22,35.919998,36.23,35.61000100000001,36.150002,35.021091,7243900,1.0,36.61517344471166
2019-04-23,36.07,36.790001,36.040001,36.669998,35.524853,14144300,1.0,36.62300552403856
2019-04-24,38.0,38.740002,37.560001,38.52,37.31707,21206400,1.0,36.894004734890196
2019-04-25,38.360001,38.509998,37.740002,38.110001,36.919876,7937300,0.0,37.067718487048744
2019-04-26,38.25,38.490002,38.02,38.360001,37.16207100000001,9212000,1.0,37.25233027461321
2019-04-29,38.349998,38.380001,37.880001,38.25,37.055511,8028100,0.0,37.39485452109704
2019-04-30,38.27,38.799999,37.959999,38.75,37.539898,8321400,1.0,37.58844673236889
2019-05-01,38.779999,38.939999,37.77,37.799999,36.61956,9686500,0.0,37.61866848488762
2019-05-02,37.790001,38.18,37.529999,37.59,36.416122,10378400,0.0,37.614572987046536
2019-05-03,37.950001,38.299999,37.860001,38.279999,37.084572,8775000,1.0,37.709633846039885
2019-05-06,37.639999,38.060001,37.59,37.880001,36.697063,6504700,0.0,37.73397201089133
2019-05-07,37.610001,37.849998,37.360001,37.68,36.503307,7808500,0.0,37.726261723621136
2019-05-08,37.68,37.740002,37.290001,37.540001,36.367687,5943700,0.0,37.699653048818114
2019-05-09,37.25,37.849998,36.959999,37.619999,36.445187,6454700,1.0,37.68827389898696
2019-05-10,37.48,37.580002,36.709999,37.380001,36.212681,8920100,0.0,37.64423491341739
2019-05-13,36.549999,36.740002,35.73,35.869999,34.749832,12425800,0.0,37.39077264007205
2019-05-14,35.950001,37.259998,35.869999,36.799999,35.650787,11137800,1.0,37.30637640577605
2019-05-15,36.630001,37.18,36.52,37.040001,35.883301,7461000,1.0,37.26832277637947
2019-05-16,37.139999,37.639999,37.040001,37.27,36.10611,8123300,1.0,37.268562379753824
2019-05-17,36.889999,37.27,36.599998,36.900002,35.747669,9273600,0.0,37.215910896931845
2019-05-20,36.5,36.950001,36.41,36.560001,35.418285,7379300,0.0,37.12220948308444
2019-05-21,36.709999,36.869999,36.439999,36.580002,35.43766,6438600,1.0,37.044751271215226
2019-05-22,36.470001,36.59,36.130001,36.310001,35.17609,7066300,0.0,36.93978694675591
2019-05-23,36.060001,36.290001,35.59,35.950001,34.827335,8753700,0.0,36.79838895436221
2019-05-24,36.139999,36.380001,35.810001,36.130001,35.001713,5298700,1.0,36.702904960881895
2019-05-28,36.23,36.68,36.139999,36.220001,35.088902000000004,7201400,1.0,36.63391868075591
2019-05-29,35.959999,36.23,35.779999,36.099998,34.972649,7874300,0.0,36.55764429779078
2019-05-30,36.09,36.700001,35.98,36.380001,35.381119,6490000,1.0,36.53226668382067
2019-05-31,36.029999,36.139999,35.74000200000001,35.93,34.943474,7261400,0.0,36.44622858613201
2019-06-03,35.849998,36.09,35.450001,35.619999,34.641979,9491500,0.0,36.32819578811315
2019-06-04,35.869999,36.810001,35.849998,36.540001,35.53672800000001,10785000,1.0,36.35845367552555
2019-06-05,36.860001,36.869999,36.040001,36.560001,35.556171,11404100,1.0,36.38724615045047
2019-06-06,36.549999,36.82,36.450001,36.810001,35.799309,5982300,1.0,36.44763970038612
2019-06-07,36.93,38.0,36.91,37.509998,36.480091,11904800,1.0,36.599405171759535
2019-06-10,37.66,38.400002,37.549999,38.119999,37.073338,8884300,1.0,36.816632861508175
2019-06-11,38.41,38.59,37.849998,38.23,37.180321,7350500,1.0,37.0185424527213
2019-06-12,38.099998,39.060001,38.029999,39.02,37.948631,9266500,1.0,37.304464959475396
2019-06-13,39.119999,39.439999,38.919998,39.0,37.92918,9103300,0.0,37.546684250978906
2019-06-14,39.139999,39.32,38.860001,38.91,37.841652,7550100,0.0,37.74144364369621
2019-06-17,38.939999,39.32,38.720001,39.009998,37.938904,11564700,1.0,37.922665694596745
2019-06-18,39.400002,39.93,39.240002,39.669998,38.58078,9352800,1.0,38.17228459536864
2019-06-19,39.779999,40.220001,39.599998,40.130001,39.028156,6520000,1.0,38.45195836745883
2019-06-20,40.540001,40.549999,39.880001,39.919998,38.823917,11852200,0.0,38.66167831496471
2019-06-21,39.919998,40.209999,39.630001,40.049999,38.950348,20769600,1.0,38.86000984139832
2019-06-24,40.02,40.18,39.639999,39.709999,38.619682,7365600,0.0,38.9814368640557
2019-06-25,39.779999,39.779999,38.919998,39.02,37.948631,7834000,0.0,38.98694588347632
2019-06-26,39.130001,39.369999,39.049999,39.200001,38.123692,4739400,1.0,39.017382328693984
2019-06-27,39.349998,39.580002,39.259998,39.290001,38.211224,8254200,1.0,39.05632785316627
2019-06-28,39.330002,39.560001,39.110001,39.5,38.415455,14763400,1.0,39.119709588428236
2019-07-01,39.970001,39.990002,39.580002,39.889999,38.794743,4879400,1.0,39.22975093293849
2019-07-02,39.91,40.189999,39.709999,40.080002,38.97953,6368100,1.0,39.35121537109013
2019-07-03,40.130001,40.23,39.849998,39.900002,38.80447,3419500,0.0,39.4296134609344
2019-07-05,39.759998,40.0,39.459999,39.799999,38.707218,3862400,0.0,39.48252568080091
2019-07-08,39.709999,39.799999,39.400002,39.540001,38.454357,5477000,0.0,39.4907364406865
2019-07-09,39.580002,39.98,39.52,39.939999,38.843372,5962900,1.0,39.55491680630271
2019-07-10,40.189999,40.380001,39.66,40.009998,38.911449,5443700,1.0,39.61992840540232
2019-07-11,39.860001,39.939999,39.279999,39.599998,38.512703,5831200,0.0,39.61708120463056
2019-07-12,39.700001,40.099998,39.599998,40.060001,38.960087,5286700,1.0,39.68035546111191
2019-07-15,40.09,40.32,39.740002,40.27,39.16431,5660400,1.0,39.76459039523878
2019-07-16,40.110001,40.169998,39.630001,39.919998,38.823917,7612000,0.0,39.786791481633244
2019-07-17,39.990002,41.110001,38.93,39.029999,37.958351,15260600,0.0,39.67867826997135
2019-07-18,41.110001,42.0,39.02,39.77,38.678043,27078000,1.0,39.69172423140401
2019-07-19,39.849998,40.330002,39.470001,40.209999,39.105961,13045800,1.0,39.76576348406058
2019-07-22,40.259998,41.07,40.18,40.669998,39.553326,9627200,1.0,39.89493984348049
2019-07-23,40.880001,41.16,40.68,41.029999,39.903442,8740500,1.0,40.0570911515547
2019-07-24,40.869999,41.18,40.779999,41.029999,39.903442,6391500,0.0,40.196077987046884
2019-07-25,41.040001,41.150002,40.740002,40.810001,39.689484,5249000,0.0,40.28378127461161
2019-07-26,40.93,41.389999,40.82,41.23,40.097954,8385600,1.0,40.41895537823853
2019-07-29,41.279999,41.650002,41.119999,41.57,40.428616,7852000,1.0,40.58339032420445
2019-07-30,41.299999,41.5,41.07,41.380001,40.243839,6328000,0.0,40.697191849318095
2019-07-31,41.299999,41.540001,40.630001,41.189999,40.059044,8815000,0.0,40.76759287084408
2019-08-01,41.360001,41.990002,40.779999,41.099998,39.971523,10690100,0.0,40.815079317866356
2019-08-02,40.900002,40.959999,40.259998,40.580002,39.465801,6246400,0.0,40.78149684388545
2019-08-05,40.0,40.16,38.540001,38.810001,37.744396,7702800,0.0,40.49985458047325
2019-08-06,39.209999,39.73,38.880001,39.689999,38.600239,8461700,1.0,40.384160926119925
2019-08-07,39.220001,39.810001,38.849998,39.720001,38.629417,5576500,1.0,40.289280936674224
2019-08-08,40.0,41.259998,39.959999,41.25,40.117409,6915800,1.0,40.426526517149334
2019-08-09,41.0,41.080002,40.189999,40.310001,39.203213,6291100,0.0,40.409880014699425
2019-08-12,39.970001,40.049999,39.419998,39.740002,38.648861,4205000,0.0,40.31418315545665
2019-08-13,39.91,41.029999,39.830002,40.98,39.854816,5615100,1.0,40.40929984753427
2019-08-14,40.09,40.380001,39.549999,39.639999,38.551609,7416400,0.0,40.29939972645794
2019-08-15,39.900002,39.959999,39.049999,39.439999,38.357101,6698100,0.0,40.176628194106804
2019-08-16,39.810001,40.07,39.630001,40.02,38.921177,4102800,1.0,40.154252737805834
2019-08-19,40.560001,40.790001,40.32,40.389999,39.281013,6552100,1.0,40.187930775262146
2019-08-20,40.240002,40.349998,39.98,40.029999,38.930901,5346800,0.0,40.165369093081836
2019-08-21,40.470001,40.529999,40.23,40.380001,39.27129,5554900,1.0,40.19603079407015
2019-08-22,40.560001,40.57,39.799999,40.0,38.901722,4950300,0.0,40.16802639491727
2019-08-23,39.779999,39.790001,38.549999,38.700001,37.637421,7527000,0.0,39.95830848135766
2019-08-26,39.139999,39.419998,38.900002,39.400002,38.318195,6570200,1.0,39.87855041259228
2019-08-27,39.509998,39.759998,38.709999,39.0,37.92918,9124900,0.0,39.753043210793386
2019-08-28,38.869999,40.259998,38.779999,40.09,38.989254,10721200,1.0,39.80117989496576
2019-08-29,40.509998,40.810001,40.279999,40.529999,39.417175,7188200,1.0,39.90529690997065
2019-08-30,40.73,40.740002,40.18,40.290001,39.31958,4472700,0.0,39.96025463711771
2019-09-03,40.049999,40.380001,39.599998,39.740002,38.782829,5513600,0.0,39.92878997467232
2019-09-04,39.669998,39.880001,39.029999,39.639999,38.685234,7488700,0.0,39.8875341211477
2019-09-05,40.02,40.860001,39.939999,40.799999,39.817295,7084000,1.0,40.01788624669803
2019-09-06,40.939999,41.080002,40.34,40.369999,39.397655,5724000,0.0,40.06818806859832
2019-09-09,40.529999,41.41,40.400002,41.400002,40.402851,9028900,1.0,40.2584472016557
2019-09-10,41.049999,41.189999,40.029999,40.27,39.300064,6707600,0.0,40.26009760141917
2019-09-11,40.18,40.259998,39.669998,39.900002,38.938972,6195900,0.0,40.208655372645
2019-09-12,40.16,40.540001,39.950001,40.290001,39.31958,4927000,1.0,40.22027617655285
2019-09-13,40.41,40.799999,40.209999,40.369999,39.397655,5438100,1.0,40.24166515133101
2019-09-16,39.75,40.389999,39.669998,40.299999,39.329338,5754400,0.0,40.24999855828373
2019-09-17,40.18,40.66,39.830002,40.529999,39.55380200000001,6358800,1.0,40.289998621386054
2019-09-18,40.529999,40.619999,39.779999,40.360001,39.387897,4307900,0.0,40.29999896118805
2019-09-19,40.400002,40.799999,40.330002,40.400002,39.426929,4005200,1.0,40.31428510958976
2019-09-20,40.549999,40.869999,40.139999,40.360001,39.387897,12088600,0.0,40.32081595107694
2019-09-23,40.369999,40.48,40.02,40.240002,39.270786,3871200,0.0,40.309271100923084
2019-09-24,40.380001,40.669998,39.459999,39.560001,38.607159,7437500,0.0,40.20223251507692
2019-09-25,38.919998,39.5,38.349998,39.240002,38.294868,12200900,0.0,40.064771012923075
2019-09-26,39.09,39.48,38.849998,38.919998,37.982578,7360700,0.0,39.90123201107692
2019-09-27,38.709999,38.889999,38.099998,38.369999,37.44582,10636800,0.0,39.682484438065934
2019-09-30,38.57,39.049999,38.41,38.98,38.041126,6149200,1.0,39.582129518342235
2019-10-01,38.990002,39.470001,38.470001,38.540001,37.611732,5645100,0.0,39.433254015721914
2019-10-02,38.349998,38.57,37.990002,38.169998,37.250641,6159400,0.0,39.25278887061878
2019-10-03,38.049999,38.049999,37.450001,37.950001,37.035942,7178300,0.0,39.066676317673235
2019-10-04,38.09,38.380001,37.959999,38.310001,37.387264,4602400,1.0,38.95857984371992
2019-10-07,38.040001,38.189999,37.759998,37.82,36.909077,6060400,0.0,38.79592558033136
2019-10-08,37.470001,37.73,37.23,37.32,36.42112,7128600,0.0,38.58507906885545
2019-10-09,37.619999,38.0,37.52,37.849998,36.938343,6792800,1.0,38.48006748759038
2019-10-10,37.77,38.259998,37.759998,37.93,37.016418,4984400,1.0,38.40148641793461
2019-10-11,38.43,38.990002,38.43,38.549999,37.621487,5047000,1.0,38.42270250108681
2019-10-14,38.540001,38.630001,38.34,38.360001,37.436066,6894700,0.0,38.413745143788695
2019-10-15,38.369999,39.040001,38.349998,38.880001,37.943542,4792100,1.0,38.48035312324745
2019-10-16,38.639999,39.189999,38.59,38.919998,37.982578,5314800,1.0,38.5431595342121
2019-10-17,39.16,39.380001,38.990002,39.09,38.148483,5684500,1.0,38.62127960075323
2019-10-18,39.209999,39.349998,38.740002,38.82,37.884983,6274300,0.0,38.649668229217056
2019-10-21,38.959999,39.299999,38.919998,39.259998,38.314388,4786900,1.0,38.736858196471765
2019-10-22,39.23,39.360001,38.880001,38.939999,38.002087,5295700,0.0,38.76587831126152
2019-10-23,38.669998,39.330002,38.360001,39.200001,38.255833,6817800,1.0,38.82789583822416
2019-10-24,35.77,36.650002,35.189999,35.619999,34.762054,19482100,0.0,38.369624861335
2019-10-25,35.549999,36.0,35.400002,35.84,34.976761,14034400,1.0,38.00824988114429
2019-10-28,35.82,36.25,35.82,35.939999,35.074352000000005,7941700,1.0,37.71278546955225
2019-10-29,35.900002,36.27,35.720001,36.110001,35.240257,8275400,1.0,37.48381625961622
2019-10-30,36.150002,36.189999,35.689999,35.86000100000001,34.996281,5435300,0.0,37.251842651099615
2019-10-31,35.689999,35.86000100000001,35.130001,35.25,34.400974,6921500,0.0,36.96586512951395
2019-11-01,35.5,35.59,35.09,35.25,34.400974,8236500,0.0,36.720741539583386
2019-11-04,35.25,35.52,35.209999,35.41,34.557117,7120100,1.0,36.53349274821433
2019-11-05,35.5,35.759998,35.310001,35.48,34.625427,6434700,1.0,36.38299378418371
2019-11-06,35.630001,35.669998,35.27,35.5,34.644946999999995,9225800,1.0,36.256851815014606
2019-11-07,35.509998,35.619999,34.779999,34.889999,34.049640999999994,10966200,0.0,36.06158712715537
2019-11-08,34.740002000000004,35.259998,34.68,35.139999,34.293625,10560700,1.0,35.92993168041888
2019-11-11,35.02,35.310001,34.93,35.25,34.400974,3930600,1.0,35.83279858321618
2019-11-12,35.29000100000001,35.369999,34.970001,35.07,34.225307,6182600,0.0,35.723827357042445
2019-11-13,34.849998,34.93,34.540001000000004,34.639999,33.805664,6190800,0.0,35.56899473460781
2019-11-14,34.560001,35.099998,34.52,34.959999,34.117958,6029200,1.0,35.481995343949556
2019-11-15,35.380001,35.580002,35.189999,35.27,34.420486,6301800,1.0,35.45171029481391
2019-11-18,35.139999,35.400002,35.0,35.099998,34.254581,7639100,0.0,35.401465681269066
2019-11-19,35.220001,35.41,34.98,35.060001,34.215549,5307000,0.0,35.352685012516346
2019-11-20,35.02,35.25,34.740002000000004,34.860001000000004,34.020367,9520400,0.0,35.28230158215687
2019-11-21,34.919998,35.150002,34.849998,34.939999,34.098442,5660400,1.0,35.23340121327732
2019-11-22,34.959999,35.23,34.77,35.119999,34.274101,6165800,1.0,35.21720089709485
2019-11-25,36.490002,36.529999,35.34,35.849998,34.986519,14172100,1.0,35.30760048322416
2019-11-26,35.669998,35.900002,35.419998,35.75,34.888927,8245400,0.0,35.37080041419214
2019-11-27,35.799999,36.02,35.689999,35.849998,34.986519,7534400,1.0,35.43925721216469
2019-11-29,35.689999,35.849998,35.459999,35.52,34.800369,3128900,0.0,35.45079189614116
2019-12-02,35.450001,35.619999,34.810001,34.900002,34.192936,10174400,0.0,35.37210762526385
2019-12-03,34.599998,34.91,34.459999,34.75,34.045971,7311400,0.0,35.283235107369016
2019-12-04,34.810001,35.24000200000001,34.810001,34.970001,34.261517,7517900,1.0,35.23848737774487
2019-12-05,34.939999,35.09,34.77,34.790001000000004,34.085167,8119400,0.0,35.17441789520989
2019-12-06,35.130001,35.220001,34.830002,34.860001000000004,34.15374,6547900,1.0,35.12950119589419
2019-12-09,34.849998,34.919998,34.560001,34.57,33.869621,7757000,0.0,35.04957245362359
2019-12-10,34.669998,35.0,34.66,34.720001,34.016579,6290700,1.0,35.002490817391646
2019-12-11,34.700001,34.990002000000004,34.68,34.919998,34.212524,7420700,1.0,34.99070612919284
2019-12-12,34.860001000000004,35.459999,34.860001000000004,35.310001,34.594624,5800300,1.0,35.03631968216529
2019-12-13,35.36000100000001,35.77,35.259998,35.48,34.761177,6952200,1.0,35.09970258471311
2019-12-16,35.57,35.77,35.389999,35.400002,34.682804,7240900,0.0,35.142602501182665
2019-12-17,35.439999,35.950001,35.27,35.900002,35.172676,13048600,1.0,35.25080242958514
2019-12-18,35.84,35.919998,35.330002,35.639999,34.917938,12129100,0.0,35.3064019396444
2019-12-19,35.52,36.119999,35.52,36.040001,35.309837,7660000,1.0,35.41120180540948
2019-12-20,36.02,36.34,35.919998,36.189999,35.456795,17421600,1.0,35.52245854749384
2019-12-23,36.220001,36.490002,36.169998,36.209999,35.47639500000001,5397900,1.0,35.62067861213758
2019-12-24,36.209999,36.279999,36.099998,36.209999,35.47639500000001,2129200,0.0,35.70486723897507
2019-12-26,36.349998,36.52,36.189999,36.25,35.51557899999999,4081900,1.0,35.782743347692914
2019-12-27,36.389999,36.400002,35.99000200000001,36.07,35.33923,6606900,0.0,35.82378001230821
2019-12-30,36.169998,36.209999,35.709999,35.799999,35.074699,6535800,0.0,35.82038272483561
2019-12-31,35.810001,36.119999,35.54000100000001,36.110001,35.378418,7437700,1.0,35.86175676414481
2020-01-02,36.41,36.5,36.139999,36.299999,35.564568,4979300,1.0,35.924362797838405
2020-01-03,35.919998,36.099998,35.779999,35.959999,35.231457,3960900,0.0,35.929453683861496
2020-01-06,35.779999,35.82,35.459999,35.779999,35.055103,5866000,0.0,35.90810301473842
2020-01-07,35.669998,35.700001,35.349998,35.619999,34.898346000000004,6867400,0.0,35.86694529834722
2020-01-08,35.709999,36.080002,35.57,35.599998,34.87875,6072600,0.0,35.8288099700119
2020-01-09,35.139999,35.450001,34.970001,35.18,34.467262,10787300,0.0,35.73612283143878
2020-01-10,35.209999,35.23,34.790001000000004,34.889999,34.183136,5664400,0.0,35.6152479983761
2020-01-13,34.849998,34.889999,34.560001,34.73,34.026371000000005,7987600,0.0,35.48878399860808
2020-01-14,34.669998,35.369999,34.509998,35.349998,34.633812,7227300,1.0,35.46895742737835
2020-01-15,35.43,35.720001,35.049999,35.330002,34.61422,10966000,0.0,35.44910665203859
2020-01-16,35.389999,35.99000200000001,35.27,35.919998,35.192261,6955900,1.0,35.5163768446045
2020-01-17,35.32,35.900002,35.279999,35.82,35.094292,12082300,0.0,35.55975158108957
2020-01-21,35.599998,35.86000100000001,35.470001,35.720001,34.996323,6925200,0.0,35.582644355219635
2020-01-22,35.810001,36.07,35.630001,35.889999,35.16288,8023300,1.0,35.62655216161683
2020-01-23,35.82,35.98,35.549999,35.61000100000001,34.88855,7980200,0.0,35.62418770995728
2020-01-24,35.79000100000001,35.79000100000001,35.099998,35.36000100000001,34.643615999999994,9243600,0.0,35.58644675139196
2020-01-27,34.790001000000004,35.74000200000001,34.75,35.48,34.761177,10529200,1.0,35.57124007262168
2020-01-28,35.61000100000001,36.450001,35.49000200000001,36.209999,35.47639500000001,15161800,1.0,35.66249134796144
2020-01-29,35.060001,35.529999,34.349998,34.580002,33.879414000000004,21462300,0.0,35.507850012538384
2020-01-30,34.360001000000004,35.139999,34.25,35.060001,34.349689,12420000,1.0,35.44387158217576
2020-01-31,34.860001000000004,35.029999,33.529999,33.560001,32.880081,18541300,0.0,35.17474721329351
2020-02-03,33.75,34.529999,33.709999,34.389999,33.693259999999995,14939600,1.0,35.06264032568015
2020-02-04,35.099998,39.25,34.330002,37.41,36.652077,46298200,1.0,35.39797742201156
2020-02-05,36.860001,37.450001,36.610001,37.130001,36.37775,25896300,0.0,35.64540936172419
2020-02-06,37.73,39.040001,37.529999,38.0,37.230122,24981600,1.0,35.98177945290645
2020-02-07,35.830002,36.869999,35.799999,36.200001,35.466595,18990500,0.0,36.0129539596341
2020-02-10,36.18,36.23,35.49000200000001,36.02,35.29024099999999,11638100,0.0,36.01396053682923
2020-02-11,36.200001,36.669998,36.060001,36.439999,35.701736,9380300,1.0,36.074823174425056
2020-02-12,36.639999,37.5,36.610001,37.150002,36.397354,11499100,1.0,36.22842014950719
2020-02-13,37.049999,37.27,36.700001,37.189999,36.436539,7317900,1.0,36.365788556720446
2020-02-14,37.57,38.23,37.310001,38.139999,37.36729,10998300,1.0,36.61924719147466
2020-02-18,38.279999,38.630001,37.759998,37.869999,37.102757,15223600,0.0,36.797926021264
2020-02-19,38.029999,38.049999,37.52,37.529999,36.76965,7598300,0.0,36.90250787536913
2020-02-20,37.34,37.869999,37.220001,37.689999,36.926403,8940300,1.0,37.015006607459256
2020-02-21,37.34,38.939999,37.150002,38.200001,37.426079,14695200,1.0,37.184291520679366
2020-02-24,37.630001,37.869999,36.970001,37.259998,36.505119,18961600,0.0,37.19510673201089
2020-02-25,37.310001,37.630001,36.389999,36.459999,35.721321,15856200,0.0,37.09009134172362
2020-02-26,36.810001,37.18,36.419998,36.689999,35.94665900000001,11917800,1.0,37.03293529290596
2020-02-27,36.150002,36.450001,35.009998,35.040001000000004,34.330093,16142600,0.0,36.7482303939194
2020-02-28,34.09,34.77,33.709999,34.639999,34.093876,16824600,0.0,36.447054480502345
