Date,Open,High,Low,Close,Adj Close,Volume,indicator
2018-02-21,33.029999,34.060001,32.650002,33.380001,33.380001,29589300,1.0
2018-02-22,33.43,33.450001,31.629998999999998,32.110001000000004,32.110001000000004,29184100,0.0
2018-02-23,32.200001,32.689999,31.969998999999998,32.66,32.66,17283400,1.0
2018-02-26,32.700001,32.700001,31.959999,32.16,32.16,15766300,0.0
2018-02-27,31.91,32.209998999999996,31.26,31.32,31.32,16544000,0.0
2018-02-28,31.5,32.849998,31.469998999999998,31.860001,31.860001,24180100,1.0
2018-03-01,31.950001,32.560001,31.26,32.240002000000004,32.240002000000004,25032500,1.0
2018-03-02,31.93,33.029999,31.49,33.0,33.0,24918900,1.0
2018-03-05,32.900002,34.950001,32.580002,34.580002,34.580002,34840000,1.0
2018-03-06,34.580002,34.950001,33.860001000000004,34.43,34.43,22641000,0.0
2018-03-07,33.990002000000004,35.82,33.990002000000004,35.759997999999996,35.759997999999996,33656100,1.0
2018-03-08,35.419998,35.84,34.68,34.849998,34.849998,24845300,0.0
2018-03-09,35.200001,35.5,34.939999,35.349998,35.349998,19119500,1.0
2018-03-12,35.529999,35.73,34.830002,35.5,35.5,21078900,1.0
2018-03-13,35.400002,35.529999,33.900002,34.110001000000004,34.110001000000004,22096900,0.0
2018-03-14,34.299999,36.799999,34.09,36.599998,36.599998,41632800,1.0
2018-03-15,36.41,36.48,35.400002,35.799999,35.799999,20921800,0.0
2018-03-16,36.0,36.200001,35.52,35.580002,35.580002,13833800,0.0
2018-03-19,35.130001,35.740002000000004,34.41,34.98,34.98,22194800,0.0
2018-03-20,34.919998,34.950001,30.610001,31.35,31.35,82937600,0.0
2018-03-21,32.189999,33.150002,32.049999,32.73,32.73,43672100,1.0
2018-03-22,31.77,32.130001,31.18,31.200001,31.200001,29561900,0.0
2018-03-23,31.26,32.0,30.790001,31.030001000000002,31.030001000000002,24878100,0.0
2018-03-26,31.690001000000002,32.470001,30.700001,31.91,31.91,25546300,1.0
2018-03-27,31.85,31.9,27.879998999999998,28.07,28.07,80415500,0.0
2018-03-28,27.780001000000002,29.110001,27.389999,28.450001,28.450001,47853600,1.0
2018-03-29,28.76,29.33,27.9,29.01,29.01,36828400,1.0
2018-04-02,28.370001000000002,28.77,27.75,28.040001,28.040001,24353100,0.0
2018-04-03,28.360001,28.870001000000002,27.219998999999998,27.540001,27.540001,26071700,0.0
2018-04-04,26.85,28.34,26.6,28.25,28.25,22002000,1.0
2018-04-05,28.51,29.33,28.1,28.639999,28.639999,24407300,1.0
2018-04-06,28.280001000000002,29.059998999999998,27.969998999999998,28.1,28.1,15318000,0.0
2018-04-09,28.1,28.790001,28.0,28.01,28.01,13973200,0.0
2018-04-10,28.360001,30.299999,28.280001000000002,29.530001000000002,29.530001000000002,28667400,1.0
2018-04-11,29.459999,29.83,28.73,29.389999,29.389999,25287900,0.0
2018-04-12,29.889999,29.9,28.780001000000002,29.0,29.0,17327000,0.0
2018-04-13,29.24,29.459999,28.43,28.76,28.76,12712600,0.0
2018-04-16,28.85,28.950001,28.360001,28.58,28.58,11505300,0.0
2018-04-17,29.450001,32.060001,29.43,31.84,31.84,46696000,1.0
2018-04-18,31.67,32.060001,31.07,31.540001,31.540001,25140000,0.0
2018-04-19,31.370001000000002,32.279999,30.959999,31.540001,31.540001,22640100,0.0
2018-04-20,32.650002,33.119999,31.65,31.91,31.91,34819700,1.0
2018-04-23,32.509997999999996,32.619999,30.85,31.219998999999998,31.219998999999998,29411000,0.0
2018-04-24,31.18,31.639999,29.629998999999998,30.469998999999998,30.469998999999998,41265300,0.0
2018-04-25,31.35,32.0,28.139999,29.75,29.75,93090400,0.0
2018-04-26,30.35,31.42,30.120001000000002,30.27,30.27,43784200,1.0
2018-04-27,30.17,30.32,28.59,29.0,29.0,37420100,0.0
2018-04-30,28.620001000000002,30.75,28.43,30.309998999999998,30.309998999999998,41760200,1.0
2018-05-01,30.209999,31.059998999999998,29.6,30.299999,30.299999,30679200,0.0
2018-05-02,30.0,31.219998999999998,29.950001,30.549999,30.549999,22481700,1.0
2018-05-03,30.209999,31.02,29.969998999999998,30.67,30.67,19813500,1.0
2018-05-04,30.219998999999998,31.360001,29.85,31.040001,31.040001,21035200,1.0
2018-05-07,31.059998999999998,31.84,30.879998999999998,31.33,31.33,18517500,1.0
2018-05-08,31.200001,32.09,31.030001000000002,31.85,31.85,19581200,1.0
2018-05-09,32.07,32.790001000000004,31.940001000000002,32.459998999999996,32.459998999999996,20726500,1.0
2018-05-10,32.709998999999996,33.779999,32.580002,32.869999,32.869999,20723500,1.0
2018-05-11,32.939999,33.099998,32.25,32.75,32.75,14482600,0.0
2018-05-14,33.07,33.580002,32.93,33.389998999999996,33.389998999999996,18007000,1.0
2018-05-15,33.169998,33.169998,32.360001000000004,32.75,32.75,15840800,0.0
2018-05-16,32.75,33.220001,32.669998,32.77,32.77,10868700,1.0
2018-05-17,32.779999,33.02,32.279999,32.580002,32.580002,10760200,0.0
2018-05-18,32.549999,32.970001,32.209998999999996,32.630001,32.630001,10618900,1.0
2018-05-21,33.02,34.029999,32.900002,33.630001,33.630001,21328400,1.0
2018-05-22,33.779999,33.810001,32.830002,32.860001000000004,32.860001000000004,15003200,0.0
2018-05-23,32.700001,33.43,32.599998,33.419998,33.419998,13442700,1.0
2018-05-24,33.439999,33.759997999999996,33.119999,33.52,33.52,14491900,1.0
2018-05-25,33.540001000000004,33.990002000000004,33.310001,33.630001,33.630001,10424400,1.0
2018-05-29,33.419998,34.830002,33.349998,34.040001000000004,34.040001000000004,22086700,1.0
2018-05-30,34.200001,34.66,34.080002,34.360001000000004,34.360001000000004,14588200,1.0
2018-05-31,34.389998999999996,34.970001,34.25,34.700001,34.700001,14433200,1.0
2018-06-01,35.139998999999996,36.689999,35.09,36.650002,36.650002,29583100,1.0
2018-06-04,36.450001,37.98,35.950001,37.880001,37.880001,32632800,1.0
2018-06-05,39.529999,40.16,39.189999,39.799999,39.799999,66122200,1.0
2018-06-06,39.419998,40.23,39.209998999999996,40.099998,40.099998,147805700,1.0
2018-06-07,40.139998999999996,40.16,38.639998999999996,39.700001,39.700001,41573400,0.0
2018-06-08,39.490002000000004,41.259997999999996,39.419998,41.209998999999996,41.209998999999996,34538900,1.0
2018-06-11,41.419998,41.689999,40.66,41.419998,41.419998,24605300,1.0
2018-06-12,42.470001,44.330002,42.41,43.490002000000004,43.490002000000004,51155000,1.0
2018-06-13,44.240002000000004,44.549999,43.419998,44.07,44.07,35169200,1.0
2018-06-14,44.549999,46.799999,44.5,46.759997999999996,46.759997999999996,50949100,1.0
2018-06-15,46.619999,47.790001000000004,45.639998999999996,45.799999,45.799999,51489600,0.0
2018-06-18,45.34,46.259997999999996,44.5,46.0,46.0,26025600,1.0
2018-06-19,45.189999,45.709998999999996,43.57,44.950001,44.950001,39252000,0.0
2018-06-20,45.560001,46.919998,45.439999,46.130001,46.130001,31230200,1.0
2018-06-21,46.360001000000004,46.869999,44.200001,45.240002000000004,45.240002000000004,32200300,0.0
2018-06-22,45.580002,46.009997999999996,44.5,45.880001,45.880001,28628900,1.0
2018-06-25,45.470001,45.52,43.330002,44.169998,44.169998,31379300,0.0
2018-06-26,44.360001000000004,45.32,43.509997999999996,44.84,44.84,20194100,1.0
2018-06-27,45.5,46.220001,43.68,43.700001,43.700001,25875500,0.0
2018-06-28,43.650002,44.84,42.490002000000004,44.790001000000004,44.790001000000004,18911200,1.0
2018-06-29,45.049999,45.200001,43.560001,43.669998,43.669998,24392900,0.0
2018-07-02,43.060001,45.0,42.75,44.98,44.98,16703600,1.0
2018-07-03,45.360001000000004,45.48,43.799999,43.889998999999996,43.889998999999996,14237500,0.0
2018-07-05,44.07,45.110001000000004,43.549999,45.060001,45.060001,16172000,1.0
2018-07-06,44.91,46.75,44.610001000000004,46.650002,46.650002,23740700,1.0
2018-07-09,46.740002000000004,46.900002,42.080002,44.139998999999996,44.139998999999996,107582400,0.0
2018-07-10,44.200001,45.259997999999996,43.630001,43.75,43.75,38467400,0.0
2018-07-11,42.630001,44.099998,42.220001,43.869999,43.869999,35100100,1.0
2018-07-12,44.799999,45.34,44.360001000000004,45.259997999999996,45.259997999999996,27078500,1.0
2018-07-13,45.279999,45.32,43.93,44.490002000000004,44.490002000000004,16426700,0.0
2018-07-16,44.299999,44.73,43.91,44.259997999999996,44.259997999999996,13012800,0.0
2018-07-17,43.59,45.259997999999996,43.150002,44.709998999999996,44.709998999999996,20122300,1.0
2018-07-18,44.189999,44.75,42.740002000000004,43.34,43.34,26536800,0.0
2018-07-19,43.27,43.869999,43.110001000000004,43.439999,43.439999,13366800,1.0
2018-07-20,43.5,44.130001,43.23,43.419998,43.419998,10437700,0.0
2018-07-23,43.450001,43.849998,42.400002,43.310001,43.310001,15251200,0.0
2018-07-24,43.77,43.799999,41.59,42.169998,42.169998,22433900,0.0
2018-07-25,42.349998,44.389998999999996,42.349998,44.220001,44.220001,25140700,1.0
2018-07-26,42.869999,43.41,42.139998999999996,42.939999,42.939999,30018700,0.0
2018-07-27,37.25,37.470001,33.900002,34.119999,34.119999,122752800,0.0
2018-07-30,34.169998,34.259997999999996,31.07,31.379998999999998,31.379998999999998,77852400,0.0
2018-07-31,31.950001,32.48,31.07,31.870001000000002,31.870001000000002,64392200,1.0
2018-08-01,32.25,32.59,31.459999,31.91,31.91,33231700,1.0
2018-08-02,31.58,32.869999,31.34,32.82,32.82,27088000,1.0
2018-08-03,32.580002,32.990002000000004,31.799999,31.959999,31.959999,26317000,0.0
2018-08-06,31.82,33.040001000000004,31.450001,32.98,32.98,27512400,1.0
2018-08-07,33.099998,33.610001000000004,32.549999,32.669998,32.669998,24635600,0.0
2018-08-08,32.75,32.779999,31.809998999999998,31.84,31.84,22539400,0.0
2018-08-09,31.85,32.380001,31.610001,31.959999,31.959999,17662100,1.0
2018-08-10,31.65,32.25,31.469998999999998,32.009997999999996,32.009997999999996,16073900,1.0
2018-08-13,32.040001000000004,33.619999,32.02,32.799999,32.799999,44235300,1.0
2018-08-14,33.400002,33.43,32.52,33.189999,33.189999,26442600,1.0
2018-08-15,32.810001,33.23,31.950001,32.380001,32.380001,26433400,0.0
2018-08-16,32.700001,33.150002,32.419998,32.830002,32.830002,20873200,1.0
2018-08-17,32.740002000000004,33.09,32.34,32.73,32.73,14874600,0.0
2018-08-20,32.790001000000004,32.939999,32.200001,32.599998,32.599998,16535700,0.0
2018-08-21,32.75,34.139998999999996,32.599998,33.689999,33.689999,29575700,1.0
2018-08-22,33.450001,34.169998,33.349998,33.810001,33.810001,18576300,1.0
2018-08-23,33.900002,34.740002000000004,33.720001,33.880001,33.880001,25746300,1.0
2018-08-24,34.0,34.490002000000004,33.93,34.279999,34.279999,15214000,1.0
2018-08-27,34.66,36.0,34.48,35.889998999999996,35.889998999999996,28306300,1.0
2018-08-28,35.98,36.040001000000004,34.889998999999996,35.490002000000004,35.490002000000004,22281600,0.0
2018-08-29,35.41,35.599998,34.810001,35.349998,35.349998,17697200,0.0
2018-08-30,35.27,36.150002,35.209998999999996,35.639998999999996,35.639998999999996,19217200,1.0
2018-08-31,35.57,35.720001,34.59,35.18,35.18,19073900,0.0
2018-09-04,34.75,35.130001,34.48,34.84,34.84,13567600,0.0
2018-09-05,34.650002,34.700001,32.509997999999996,32.73,32.73,36051100,0.0
2018-09-06,32.860001000000004,32.950001,30.620001000000002,30.809998999999998,30.809998999999998,36023600,0.0
2018-09-07,30.309998999999998,31.389999,29.82,30.49,30.49,31484200,0.0
2018-09-10,30.5,30.6,29.950001,30.540001,30.540001,17805800,1.0
2018-09-11,30.440001000000002,31.440001000000002,30.35,30.889999,30.889999,16000100,1.0
2018-09-12,30.610001,30.83,29.25,29.75,29.75,29845200,0.0
2018-09-13,30.1,30.57,29.860001,30.389999,30.389999,18522500,1.0
2018-09-14,30.450001,30.77,30.059998999999998,30.120001000000002,30.120001000000002,13474700,0.0
2018-09-17,29.049999,29.280001000000002,28.43,28.860001,28.860001,30592300,0.0
2018-09-18,28.84,29.629998999999998,28.75,29.219998999999998,29.219998999999998,15856800,1.0
2018-09-19,29.15,29.559998999999998,28.82,29.52,29.52,16023500,1.0
2018-09-20,29.700001,30.02,29.24,29.85,29.85,15378000,1.0
2018-09-21,29.860001,29.950001,28.49,28.5,28.5,43122600,0.0
2018-09-24,28.33,29.120001000000002,27.93,28.6,28.6,20249000,1.0
2018-09-25,28.75,29.24,28.440001000000002,29.110001,29.110001,16130300,1.0
2018-09-26,29.200001,29.450001,28.799999,29.01,29.01,12742100,0.0
2018-09-27,29.059998999999998,29.690001000000002,28.879998999999998,29.42,29.42,14830500,1.0
2018-09-28,29.25,29.280001000000002,28.41,28.459999,28.459999,22719600,0.0
2018-10-01,28.51,28.700001,28.0,28.309998999999998,28.309998999999998,20538900,0.0
2018-10-02,28.139999,28.620001000000002,27.91,28.190001000000002,28.190001000000002,17714400,0.0
2018-10-03,28.379998999999998,29.120001000000002,28.25,29.01,29.01,19358700,1.0
2018-10-04,28.75,28.76,27.870001000000002,28.23,28.23,21120400,0.0
2018-10-05,28.34,28.959999,27.969998999999998,28.389999,28.389999,28996100,1.0
2018-10-08,28.209999,28.940001000000002,27.719998999999998,28.450001,28.450001,22114400,1.0
2018-10-09,28.700001,29.57,28.34,29.27,29.27,22749300,1.0
2018-10-10,29.120001000000002,29.120001000000002,26.76,26.790001,26.790001,40399400,0.0
2018-10-11,26.35,27.58,26.190001000000002,27.0,27.0,33065300,1.0
2018-10-12,28.09,28.17,27.26,27.99,27.99,27127500,1.0
2018-10-15,27.85,29.049999,27.59,28.610001,28.610001,20225200,1.0
2018-10-16,29.1,29.889999,28.84,29.870001000000002,29.870001000000002,18443000,1.0
2018-10-17,29.950001,30.139999,28.959999,29.549999,29.549999,19379400,0.0
2018-10-18,29.4,30.24,28.98,29.290001,29.290001,24174300,0.0
2018-10-19,29.33,29.790001,28.68,28.83,28.83,20112900,0.0
2018-10-22,29.049999,29.280001000000002,28.309998999999998,29.18,29.18,21719400,1.0
2018-10-23,28.48,29.02,28.07,28.77,28.77,26503600,0.0
2018-10-24,28.85,29.77,27.309998999999998,27.540001,27.540001,37910200,0.0
2018-10-25,31.32,33.669998,30.76,31.799999,31.799999,79251000,1.0
2018-10-26,31.200001,33.139998999999996,30.940001000000002,32.360001000000004,32.360001000000004,47747000,1.0
2018-10-29,32.459998999999996,33.75,31.620001000000002,32.389998999999996,32.389998999999996,40899900,1.0
2018-10-30,31.77,34.549999,31.299999,33.860001000000004,33.860001000000004,43678200,1.0
2018-10-31,34.369999,35.639998999999996,34.349998,34.75,34.75,33063700,1.0
2018-11-01,34.599998,34.91,33.82,34.619999,34.619999,27498000,0.0
2018-11-02,34.869999,35.349998,33.849998,34.299999,34.299999,23994800,0.0
2018-11-05,34.259997999999996,34.279999,33.369999,34.02,34.02,18214300,0.0
2018-11-06,33.959998999999996,34.810001,33.84,34.419998,34.419998,15508300,1.0
2018-11-07,34.75,35.119999,34.380001,34.990002000000004,34.990002000000004,16802100,1.0
2018-11-08,34.880001,34.990002000000004,33.869999,34.18,34.18,15146400,0.0
2018-11-09,33.75,34.419998,33.389998999999996,34.080002,34.080002,16034700,0.0
2018-11-12,34.0,34.099998,31.780001000000002,32.009997999999996,32.009997999999996,18147500,0.0
2018-11-13,32.240002000000004,32.849998,31.469998999999998,32.490002000000004,32.490002000000004,17206300,1.0
2018-11-14,32.889998999999996,33.849998,32.75,32.91,32.91,19448700,1.0
2018-11-15,32.790001000000004,33.360001000000004,32.619999,33.150002,33.150002,16824800,1.0
2018-11-16,32.830002,33.919998,32.599998,33.669998,33.669998,17904100,1.0
2018-11-19,33.560001,33.599998,31.84,31.98,31.98,15745000,0.0
2018-11-20,29.969998999999998,31.74,29.940001000000002,31.059998999999998,31.059998999999998,20927600,0.0
2018-11-21,31.67,32.080002,31.1,31.610001,31.610001,16466900,1.0
2018-11-23,31.299999,31.959999,31.110001,31.120001000000002,31.120001000000002,5813900,0.0
2018-11-26,31.6,32.869999,31.52,32.82,32.82,17096000,1.0
2018-11-27,32.439999,33.099998,32.360001000000004,32.610001000000004,32.610001000000004,10727400,0.0
2018-11-28,33.0,33.0,31.719998999999998,32.73,32.73,19073300,1.0
2018-11-29,32.459998999999996,32.540001000000004,29.870001000000002,31.299999,31.299999,50505700,0.0
2018-11-30,31.15,31.549999,30.110001,31.450001,31.450001,25833200,1.0
2018-12-03,32.240002000000004,33.849998,32.209998999999996,33.66,33.66,24027100,1.0
2018-12-04,33.279999,34.16,32.5,32.560001,32.560001,22472000,0.0
2018-12-06,32.459998999999996,32.970001,31.110001,32.959998999999996,32.959998999999996,25922800,1.0
2018-12-07,32.84,34.369999,32.669998,32.830002,32.830002,29497100,0.0
2018-12-10,32.73,33.639998999999996,32.259997999999996,33.43,33.43,19971100,1.0
2018-12-11,34.130001,35.75,33.880001,34.450001,34.450001,30118600,1.0
2018-12-12,34.970001,37.139998999999996,34.849998,36.25,36.25,32608500,1.0
2018-12-13,36.400002,36.490002000000004,35.299999,35.889998999999996,35.889998999999996,22831600,0.0
2018-12-14,35.25,36.619999,35.049999,35.869999,35.869999,19528500,0.0
2018-12-17,35.68,35.700001,33.200001,33.43,33.43,23880900,0.0
2018-12-18,33.630001,34.169998,33.080002,33.740002000000004,33.740002000000004,18885100,1.0
2018-12-19,33.709998999999996,34.700001,32.66,32.93,32.93,24784300,0.0
2018-12-20,32.59,32.720001,28.51,29.290001,29.290001,51983000,0.0
2018-12-21,29.309998999999998,29.76,27.040001,27.309998999999998,27.309998999999998,38714100,0.0
2018-12-24,26.549999,27.27,26.26,26.450001,26.450001,18208300,0.0
2018-12-26,27.0,28.700001,26.799999,28.66,28.66,35529600,1.0
2018-12-27,28.139999,28.92,27.26,28.68,28.68,31987700,1.0
2018-12-28,28.93,29.139999,27.84,28.43,28.43,21820500,0.0
2018-12-31,28.6,29.129998999999998,28.34,28.74,28.74,15975000,1.0
2019-01-02,28.26,28.99,27.870001000000002,28.809998999999998,28.809998999999998,15053700,1.0
2019-01-03,28.379998999999998,29.18,27.940001000000002,27.99,27.99,19051700,0.0
2019-01-04,28.389999,30.1,28.309998999999998,29.950001,29.950001,23412600,1.0
2019-01-07,30.200001,31.379998999999998,29.77,31.34,31.34,19917800,1.0
2019-01-08,31.700001,32.049999,30.91,31.799999,31.799999,18915200,1.0
2019-01-09,31.799999,32.400002,31.540001,32.25,32.25,14554400,1.0
2019-01-10,33.080002,33.5,32.259997999999996,33.09,33.09,30504500,1.0
2019-01-11,32.849998,33.200001,32.43,32.869999,32.869999,17732300,0.0
2019-01-14,32.380001,32.75,32.119999,32.369999,32.369999,9523000,0.0
2019-01-15,32.509997999999996,33.349998,32.450001,33.02,33.02,13548200,1.0
2019-01-16,33.099998,33.299999,32.439999,32.470001,32.470001,10130200,0.0
2019-01-17,32.470001,33.09,32.389998999999996,32.849998,32.849998,12059700,1.0
2019-01-18,33.049999,33.889998999999996,32.77,33.27,33.27,16776800,1.0
2019-01-22,32.970001,33.349998,31.93,32.25,32.25,17780800,0.0
2019-01-23,32.259997999999996,32.450001,30.719998999999998,30.969998999999998,30.969998999999998,21084400,0.0
2019-01-24,30.940001000000002,31.73,30.91,31.610001,31.610001,12470400,1.0
2019-01-25,31.99,33.619999,31.98,32.900002,32.900002,22513700,1.0
2019-01-28,32.650002,33.200001,32.119999,33.130001,33.130001,21750800,1.0
2019-01-29,33.330002,33.549999,31.459999,31.639999,31.639999,18849800,0.0
2019-01-30,32.040001000000004,32.380001,31.42,32.259997999999996,32.259997999999996,17142500,1.0
2019-01-31,33.07,33.689999,32.790001000000004,33.560001,33.560001,21211300,1.0
2019-02-01,33.560001,34.09,32.959998999999996,33.189999,33.189999,18816600,0.0
2019-02-04,33.34,34.18,33.240002000000004,33.939999,33.939999,14244100,1.0
2019-02-05,34.290001000000004,34.57,33.919998,34.369999,34.369999,17610200,1.0
2019-02-06,35.049999,35.25,33.75,34.16,34.16,34058000,0.0
2019-02-07,31.17,31.73,30.309998999999998,30.799999,30.799999,69764100,0.0
2019-02-08,30.469998999999998,30.74,29.42,30.01,30.01,40669800,0.0
2019-02-11,30.17,30.440001000000002,29.66,30.23,30.23,28838200,1.0
2019-02-12,30.440001000000002,30.799999,30.23,30.389999,30.389999,20315300,1.0
2019-02-13,30.57,31.84,30.549999,31.120001000000002,31.120001000000002,29683300,1.0
2019-02-14,30.860001,31.280001000000002,30.6,30.959999,30.959999,15321100,0.0
2019-02-15,31.200001,31.799999,30.969998999999998,31.23,31.23,17591500,1.0
2019-02-19,31.23,32.110001000000004,31.15,31.65,31.65,14391700,1.0
2019-02-20,31.709999,31.93,31.209999,31.370001000000002,31.370001000000002,16871100,0.0
2019-02-21,31.360001,31.48,30.6,30.76,30.76,13944900,0.0
2019-02-22,30.809998999999998,31.73,30.809998999999998,31.709999,31.709999,15413400,1.0
2019-02-25,31.99,32.709998999999996,31.879998999999998,31.99,31.99,15061300,1.0
2019-02-26,31.889999,31.959999,30.99,31.01,31.01,17519100,0.0
2019-02-27,30.950001,31.0,29.9,30.41,30.41,24639100,0.0
2019-02-28,30.25,30.790001,30.01,30.780001000000002,30.780001000000002,15242900,1.0
2019-03-01,31.17,31.190001000000002,30.280001000000002,30.620001000000002,30.620001000000002,12360700,0.0
2019-03-04,30.780001000000002,31.26,30.07,30.5,30.5,15920400,0.0
2019-03-05,30.5,31.23,30.389999,31.030001000000002,31.030001000000002,13073500,1.0
2019-03-06,30.940001000000002,31.34,30.59,30.799999,30.799999,10938600,0.0
2019-03-07,30.76,30.84,30.01,30.120001000000002,30.120001000000002,15779900,0.0
2019-03-08,29.639999,30.209999,29.41,30.040001,30.040001,11964300,0.0
2019-03-11,30.24,30.91,30.24,30.870001000000002,30.870001000000002,16013200,1.0
2019-03-12,31.15,31.41,30.889999,31.16,31.16,12324300,1.0
2019-03-13,31.309998999999998,31.48,31.040001,31.299999,31.299999,10201300,1.0
2019-03-14,31.280001000000002,31.549999,30.940001000000002,31.030001000000002,31.030001000000002,12090600,0.0
2019-03-15,31.040001,31.41,30.709999,31.219998999999998,31.219998999999998,17522700,1.0
2019-03-18,31.25,31.58,30.84,31.08,31.08,13172600,0.0
2019-03-19,31.15,31.5,30.879998999999998,31.27,31.27,15557400,1.0
2019-03-20,31.24,32.650002,31.16,32.57,32.57,22373800,1.0
2019-03-21,32.310001,32.689999,32.029999,32.610001000000004,32.610001000000004,13346900,1.0
2019-03-22,32.5,34.209998999999996,32.34,33.02,33.02,28034700,1.0
2019-03-25,32.830002,33.299999,32.279999,32.59,32.59,15272300,0.0
2019-03-26,32.98,33.860001000000004,32.919998,33.060001,33.060001,17252300,1.0
2019-03-27,32.93,33.450001,31.950001,32.279999,32.279999,13669400,0.0
2019-03-28,32.290001000000004,32.93,31.73,32.869999,32.869999,17711300,1.0
2019-03-29,33.099998,33.240002000000004,32.470001,32.880001,32.880001,13529300,1.0
2019-04-01,33.16,33.68,32.700001,33.439999,33.439999,12499700,1.0
2019-04-02,33.439999,33.889998999999996,33.23,33.75,33.75,11638000,1.0
2019-04-03,34.0,34.759997999999996,33.810001,34.380001,34.380001,18027600,1.0
2019-04-04,34.700001,35.139998999999996,33.900002,34.419998,34.419998,14604100,1.0
2019-04-05,34.549999,34.799999,34.369999,34.720001,34.720001,9571700,1.0
2019-04-08,34.790001000000004,35.060001,34.509997999999996,34.860001000000004,34.860001000000004,10655000,1.0
2019-04-09,34.84,35.389998999999996,34.810001,35.139998999999996,35.139998999999996,13889700,1.0
2019-04-10,35.259997999999996,35.27,34.509997999999996,34.75,34.75,11648800,0.0
2019-04-11,34.75,34.869999,34.41,34.580002,34.580002,10982700,0.0
2019-04-12,34.669998,34.830002,34.110001000000004,34.369999,34.369999,12713800,0.0
2019-04-15,34.380001,35.029999,34.34,34.709998999999996,34.709998999999996,10248400,1.0
2019-04-16,34.84,34.990002000000004,34.23,34.459998999999996,34.459998999999996,9396300,0.0
2019-04-17,34.73,34.900002,34.200001,34.48,34.48,9023000,1.0
2019-04-18,34.669998,34.860001000000004,34.32,34.400002,34.400002,9806100,0.0
2019-04-22,34.400002,34.619999,33.82,34.389998999999996,34.389998999999996,19704300,0.0
2019-04-23,36.93,40.529999,36.91,39.77,39.77,104262500,1.0
2019-04-24,39.860001000000004,39.950001,38.799999,39.290001000000004,39.290001000000004,30266900,0.0
2019-04-25,39.259997999999996,40.130001,38.189999,38.48,38.48,26044800,0.0
2019-04-26,38.59,39.34,38.18,38.669998,38.669998,15270500,1.0
2019-04-29,38.630001,39.970001,38.630001,39.779999,39.779999,19680000,1.0
2019-04-30,39.790001000000004,40.919998,39.650002,39.91,39.91,22912000,1.0
2019-05-01,40.0,40.07,39.259997999999996,39.290001000000004,39.290001000000004,14962600,0.0
2019-05-02,39.240002000000004,40.0,38.84,39.950001,39.950001,13419100,1.0
2019-05-03,40.48,40.82,39.959998999999996,40.799999,40.799999,15577100,1.0
